molecule_chembl_id,target_chembl_id,pchembl_value,year,label,smiles,split,y_pred
CHEMBL1290320,CHEMBL230,6.845000000000001,2010.0,6.845000000000001,O=C(O)C1=Cc2cc(Cl)cc(-c3ccccc3)c2OC1C(F)(F)F,val,6.428900662842415
CHEMBL1290433,CHEMBL230,6.12,2010.0,6.12,NS(=O)(=O)c1ccc(-c2cc(Cl)cc3c2OC(C(F)(F)F)C(C(=O)O)=C3)cc1,val,7.027469900098225
CHEMBL129215,CHEMBL230,4.19,1994.0,4.19,CCC1(CC)CC(c2ccc(F)cc2)=C(c2ccc(S(C)(=O)=O)cc2)C1,test,6.142290860207105
CHEMBL129308,CHEMBL230,4.7,1995.0,4.7,Cn1ccc(-c2ccc(F)cc2)c1-c1ccc(S(C)(=O)=O)cc1,test,5.966877849620868
CHEMBL129613,CHEMBL230,5.16,2004.0,5.16,Cc1cc(=O)c(-c2ccc(C(F)(F)F)cc2)c(-c2ccc(S(C)(=O)=O)cc2)o1,test,6.282186323048527
CHEMBL129861,CHEMBL230,4.45,1995.0,4.45,Cn1c(Br)cc(-c2ccc(F)cc2)c1-c1ccc(S(C)(=O)=O)cc1,test,6.13106163625884
CHEMBL13988,CHEMBL230,6.6,1998.0,6.6,CC(C)(C)c1cc(C(=O)/C=C/CC2CC2)cc2c1OCC2(C)C,val,5.73513962891804
CHEMBL141113,CHEMBL230,5.68,2004.0,5.68,C[S+]([O-])c1ccc(C(Nc2nccs2)C(=O)c2ccc(F)cc2)cc1,test,5.495848000682163
CHEMBL143776,CHEMBL230,10.1,2000.0,10.1,Fc1ccc(-c2[nH]c(-c3ccc(F)cc3)c3c2C2CCC3C2)cc1,test,5.473931984783788
CHEMBL144787,CHEMBL230,7.3,1995.0,7.3,CS(=O)(=O)Nc1cc2c(cc1SC1CCCCC1)C(=O)CC2,val,5.835808376466322
CHEMBL145257,CHEMBL230,5.0,1995.0,5.0,CS(=O)(=O)Nc1cc2c(cc1S(=O)(=O)c1ccc(F)cc1F)C(=O)CC2,test,5.846271114132552
CHEMBL146730,CHEMBL2094253,5.3,1988.0,5.3,CN(O)C(=O)/C=C/c1cccc(Oc2ccccc2)c1,val,4.927350710543534
CHEMBL147165,CHEMBL230,6.21,2002.0,6.21,O=S(=O)(Nc1ccncc1Oc1ccccc1)C(F)(F)F,val,5.62962367531325
CHEMBL147327,CHEMBL230,5.0,1995.0,5.0,CS(=O)(=O)Nc1cc2c(cc1Sc1cncs1)C(=O)CC2,test,6.030880192229572
CHEMBL14767,CHEMBL230,6.82,1998.0,6.82,CCCC(=O)c1cc(C(C)(C)C)c2c(c1)C(C)(C)CS2,val,5.49836578999391
CHEMBL148542,CHEMBL230,4.0,2002.0,4.0,CS(=O)(=O)Nc1ccncc1Oc1ccccc1,val,5.193641102861478
CHEMBL1488723,CHEMBL230,4.0,2016.0,4.0,Cc1ccc(O)c(-c2cc(-c3ccccc3C)[nH]n2)c1,test,5.280577310259886
CHEMBL149134,CHEMBL230,5.4,2002.0,5.4,Cc1ccc(Cl)c(Nc2ccccc2C(=O)NCCc2ccccc2)c1Cl,test,5.325162274307246
CHEMBL150969,CHEMBL230,4.698970004336019,2002.0,4.698970004336019,CC(=O)Nc1ccc(OC(=O)c2ccccc2Nc2c(Cl)ccc(C)c2Cl)cc1,test,5.376359182366233
CHEMBL154589,CHEMBL230,5.0,2000.0,5.0,Clc1ccc(-c2nn(-c3ccc(Cl)cc3)c3c2CCCCC3)cc1,test,6.08444011805487
CHEMBL154907,CHEMBL230,5.6,2003.0,5.6,Cn1ncc(-c2ccc(S(C)(=O)=O)cc2)c(-c2ccccc2)c1=O,val,6.054664413778377
CHEMBL155587,CHEMBL230,5.9399999999999995,2003.0,5.9399999999999995,Cc1ccc(-c2c(-c3ccc(S(C)(=O)=O)cc3)cnn(Cc3ccccc3)c2=O)cn1,test,6.189707448696127
CHEMBL155658,CHEMBL230,6.85,2000.0,6.85,Clc1ccc(-c2nn(-c3ccccc3)c3c2CCCCC3)cc1,test,6.038738399984887
CHEMBL155675,CHEMBL230,5.81,2000.0,5.81,COc1ccc(-n2nc(-c3ccc(Cl)cc3)c3c2CCCCC3)cc1,test,6.0696418385400825
CHEMBL155676,CHEMBL230,4.891258027893047,2003.0,4.891258027893047,CS(=O)(=O)c1ccc(-c2cnnc(O)c2-c2ccccc2)cc1,test,5.764401344368774
CHEMBL155781,CHEMBL230,6.12,2003.0,6.12,CS(=O)(=O)c1ccc(-c2cnn(CCC3CC3)c(=O)c2-c2ccc(F)cc2)cc1,val,6.307745266524021
CHEMBL155887,CHEMBL230,5.91,2000.0,5.91,COc1ccc(-c2nn(-c3ccccc3)c3c2CCCCC3)cc1,test,5.780934654061953
CHEMBL156053,CHEMBL230,4.891258027893047,2003.0,4.891258027893047,CC(C)(C)n1ncc(-c2ccc(S(C)(=O)=O)cc2)c(-c2ccccc2)c1=O,val,6.033591850727993
CHEMBL1573436,CHEMBL230,4.0,2011.0,4.0,CC(=O)NC(c1cccs1)c1cc(Br)c2cccnc2c1O,val,5.530173151452356
CHEMBL157616,CHEMBL230,5.59,2000.0,5.59,Clc1ccc(-c2nn(-c3ccccc3)c3c2CCC3)cc1,test,6.02154046834253
CHEMBL157623,CHEMBL230,3.6399999999969457,1997.0,3.6399999999969457,CS(=O)(=O)c1ccc(-c2c(-c3ccccc3)sc3nncn23)cc1,val,5.6174723421624835
CHEMBL15770,CHEMBL230,5.06,2015.0,5.06,CC1=C(CC(=O)O)c2cc(F)ccc2/C1=C\c1ccc([S+](C)[O-])cc1,test,5.486139947803317
CHEMBL157886,CHEMBL230,6.19,2000.0,6.19,Cc1ccc(-n2nc(-c3ccc(Cl)cc3)c3c2CCCCC3)cc1,test,6.269347213666781
CHEMBL158310,CHEMBL230,6.76,2003.0,6.76,CC(C)=CCn1ncc(-c2ccc(S(C)(=O)=O)cc2)c(-c2ccc(F)cc2)c1=O,val,6.27729653022034
CHEMBL158495,CHEMBL230,5.97,2003.0,5.97,CCCCCCCCCCCCCCCc1cccc(OC)c1CSc1nc2ccccc2s1,val,5.361226281110098
CHEMBL161590,CHEMBL230,6.57,2002.0,6.57,CCc1nc(C2CCCCC2)c(-c2ccc(S(C)(=O)=O)cc2)o1,test,5.954993876616804
CHEMBL161677,CHEMBL230,7.16,2002.0,7.16,Cc1nc(C2CCCCC2)c(-c2ccc(S(C)(=O)=O)cc2)o1,test,6.060668769578115
CHEMBL161728,CHEMBL230,6.55,2002.0,6.55,Cc1nc(C2CCCCCC2)c(-c2ccc(S(C)(=O)=O)cc2)o1,test,6.060668769578115
CHEMBL161793,CHEMBL230,5.51,2002.0,5.51,CNS(=O)(=O)c1ccc(-c2oc(C)nc2C2CCCCC2)cc1,test,5.937957902905291
CHEMBL1619630,CHEMBL230,4.0,2016.0,4.0,O=C(c1ccccc1)c1ccc2n1CC[C@H]2C(=O)O,test,5.061359301418975
CHEMBL162424,CHEMBL230,4.0,2011.0,4.0,c1ccc(Oc2ccc(OCCN3CCCC3)cc2)cc1,test,4.981486932532623
CHEMBL1626804,CHEMBL230,3.133099999445895,2005.0,3.133099999445895,Cc1cc[s+](-c2c(C3CCC(S(C)(=O)=O)CC3)occ(Cl)c2=O)c1,val,5.755481873630238
CHEMBL1629743,CHEMBL230,5.03,2010.0,5.03,CS(=O)(=O)c1ccc(C2=NN(C(N)=S)C(c3ccc(Cl)cc3)C2)cc1,test,5.774442550212209
CHEMBL1630237,CHEMBL230,5.33,2010.0,5.33,O=C(O)C1=Cc2c(ccc(Cl)c2-c2ccccc2)OC1C(F)(F)F,test,6.273868774478382
CHEMBL1630238,CHEMBL230,5.7,2010.0,5.7,Cc1ccccc1-c1c(Cl)ccc2c1C=C(C(=O)O)C(C(F)(F)F)O2,test,6.327744482157546
CHEMBL1630239,CHEMBL230,8.221848749616356,2010.0,8.221848749616356,O=C(O)C1=Cc2cc(Cl)c(OCC3CCCC3)c(Cl)c2OC1C(F)(F)F,val,6.666580831891947
CHEMBL1632396,CHEMBL230,4.66,2010.0,4.66,CC(=O)N1N=C(c2ccc(S(C)(=O)=O)cc2)CC1c1ccc(Cl)cc1,test,5.646288024687703
CHEMBL1632397,CHEMBL230,4.71,2010.0,4.71,CC(=O)N1N=C(c2ccc(S(C)(=O)=O)cc2)CC1c1ccc(F)cc1,test,5.56527574317172
CHEMBL1632398,CHEMBL230,5.17,2010.0,5.17,CC(=O)N1N=C(c2ccc(S(C)(=O)=O)cc2)CC1c1ccc(C)cc1,test,5.59972265309782
CHEMBL1632399,CHEMBL230,4.7,2010.0,4.7,CC(=O)N1N=C(c2ccc(S(C)(=O)=O)cc2)CC1c1ccc(C(F)(F)F)cc1,test,5.6377287396596785
CHEMBL1632400,CHEMBL230,5.12,2010.0,5.12,COc1ccc(C2CC(c3ccc(S(C)(=O)=O)cc3)=NN2C(C)=O)cc1,test,5.400234542144708
CHEMBL1632404,CHEMBL230,4.3,2010.0,4.3,CS(=O)(=O)c1ccc(C2=NN(C(N)=S)C(c3ccccc3)C2)cc1,test,5.535310183870487
CHEMBL1632406,CHEMBL230,4.5,2010.0,4.5,Cc1ccc(C2CC(c3ccc(S(C)(=O)=O)cc3)=NN2C(N)=S)cc1,test,5.726027721250918
CHEMBL1667876,CHEMBL230,5.74,2011.0,5.74,Nc1ccc(-c2cc(Cl)cc3c2OC(C(F)(F)F)C(C(=O)O)=C3)cc1,val,6.503179565919064
CHEMBL1669027,CHEMBL230,4.67,2011.0,4.67,CS(=O)(=O)c1ccc(-c2cc(Cl)cc3c2OC(C(F)(F)F)C(C(=O)O)=C3)cc1,val,6.941496780025325
CHEMBL1669028,CHEMBL230,4.4,2011.0,4.4,CS(=O)(=O)Nc1ccc(-c2cc(Cl)cc3c2OC(C(F)(F)F)C(C(=O)O)=C3)cc1,val,6.636414318463692
CHEMBL1669029,CHEMBL230,5.2,2011.0,5.2,O=C(O)C1=Cc2cc(Cl)cc(-c3ccc(CO)cc3)c2OC1C(F)(F)F,val,6.495325064332708
CHEMBL1669030,CHEMBL230,5.46,2011.0,5.46,O=C(O)C1=Cc2cc(Cl)cc(-c3ccc(O)cc3)c2OC1C(F)(F)F,val,6.426713813369549
CHEMBL1669031,CHEMBL230,4.0,2011.0,4.0,O=C(O)C1=Cc2cc(Cl)cc(-c3ccc(C(=O)O)cc3)c2OC1C(F)(F)F,val,6.526387196264888
CHEMBL1669032,CHEMBL230,4.0,2011.0,4.0,O=C(O)C1=Cc2cc(Cl)cc(-c3ccc(F)cc3)c2OC1C(F)(F)F,val,6.5639268144090845
CHEMBL1669033,CHEMBL230,7.68,2011.0,7.68,O=C(O)C1=Cc2cc(Cl)cc(-c3ccc(Cl)cc3)c2OC1C(F)(F)F,val,6.6524410388377895
CHEMBL1669034,CHEMBL230,6.99,2011.0,6.99,Cc1ccc(-c2cc(Cl)cc3c2OC(C(F)(F)F)C(C(=O)O)=C3)cc1,val,6.764144408200021
CHEMBL1669035,CHEMBL230,7.11,2011.0,7.11,CCc1ccc(-c2cc(Cl)cc3c2OC(C(F)(F)F)C(C(=O)O)=C3)cc1,val,6.551034468945471
CHEMBL1669036,CHEMBL230,6.45,2011.0,6.45,CCOc1ccc(-c2cc(Cl)cc3c2OC(C(F)(F)F)C(C(=O)O)=C3)cc1,val,6.470563662335296
CHEMBL1669037,CHEMBL230,6.62,2011.0,6.62,CCSc1ccc(-c2cc(Cl)cc3c2OC(C(F)(F)F)C(C(=O)O)=C3)cc1,val,6.538353779382701
CHEMBL1669038,CHEMBL230,4.87,2011.0,4.87,CC(C)Cc1ccc(-c2cc(Cl)cc3c2OC(C(F)(F)F)C(C(=O)O)=C3)cc1,val,6.6190609696916045
CHEMBL1669039,CHEMBL230,7.18,2011.0,7.18,Cc1ccc(-c2cc(Cl)cc3c2OC(C(F)(F)F)C(C(=O)O)=C3)cc1F,val,6.873269345651985
CHEMBL1669040,CHEMBL230,6.47,2011.0,6.47,COc1ccc(-c2cc(Cl)cc3c2OC(C(F)(F)F)C(C(=O)O)=C3)cc1C,val,6.690409200354729
CHEMBL168,CHEMBL230,3.7950889920109185,1998.0,3.7950889920109185,CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1,val,5.155222695108336
CHEMBL16814,CHEMBL230,4.96,1999.0,4.96,CC(C)(C)c1cc(-c2nnc(NC#N)o2)cc(C(C)(C)C)c1O,test,5.306109997514604
CHEMBL16819,CHEMBL230,5.19,1999.0,5.19,CCSc1nnc(-c2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)o1,test,5.273055118690437
CHEMBL1682229,CHEMBL230,3.6989700043360183,2011.0,3.6989700043360183,CS(=O)(=O)c1ccc(-c2nnnn2-c2ccccc2)cc1,val,6.074705764282064
CHEMBL1682230,CHEMBL230,4.35,2011.0,4.35,Cc1ccc(-n2nnnc2-c2ccc(S(C)(=O)=O)cc2)cc1,val,6.176215933499578
CHEMBL1682231,CHEMBL230,5.7,2011.0,5.7,COc1ccc(-n2nnnc2-c2ccc(S(C)(=O)=O)cc2)cc1,val,6.076915903355869
CHEMBL1682232,CHEMBL230,5.57,2011.0,5.57,CS(=O)(=O)c1ccc(-c2nnnn2-c2ccc(F)cc2)cc1,val,6.2333900677060035
CHEMBL1682233,CHEMBL230,3.958607314841775,2011.0,3.958607314841775,CS(=O)(=O)c1ccc(-c2nnnn2-c2ccc(Cl)cc2)cc1,val,6.366253484730288
CHEMBL1684136,CHEMBL230,4.71,2011.0,4.71,COc1cc2oc(C)cc(=O)c2c(O)c1OC,test,5.2615531070599255
CHEMBL1684141,CHEMBL230,4.67,2011.0,4.67,C=CCOc1c(OC)c(OC)cc2oc(C)cc(=O)c12,test,5.492222238614192
CHEMBL1684142,CHEMBL230,4.75,2011.0,4.75,COc1cc2oc(C)cc(=O)c2c(OCC=C(C)C)c1OC,test,5.432794199556794
CHEMBL1684146,CHEMBL230,4.81,2011.0,4.81,COc1cc2oc(C)cc(=O)c2c(O)c1O,test,5.1861617984412955
CHEMBL1684147,CHEMBL230,5.05,2011.0,5.05,Cc1cc(=O)c2c(O)c(O)c(O)cc2o1,test,5.257586522470627
CHEMBL1684148,CHEMBL230,4.74,2011.0,4.74,C=CCOc1c(OC)cc2oc(C)cc(=O)c2c1O,test,5.3605057863189876
CHEMBL1684149,CHEMBL230,4.81,2011.0,4.81,COc1cc2oc(C)cc(=O)c2c(O)c1OCC=C(C)C,test,5.379200617496778
CHEMBL1684150,CHEMBL230,4.87,2011.0,4.87,C=CCOc1cc2oc(C)cc(=O)c2c(O)c1OCC=C,test,5.349133723291697
CHEMBL1684151,CHEMBL230,4.99,2011.0,4.99,CC(C)=CCOc1cc2oc(C)cc(=O)c2c(O)c1OCC=C(C)C,test,5.36838022704162
CHEMBL1684152,CHEMBL230,4.36,2011.0,4.36,COc1c(OC)c(O)c2c(=O)cc(C)oc2c1Cl,test,5.453046597249304
CHEMBL1684153,CHEMBL230,4.59,2011.0,4.59,COc1c(OC)c(O)c2c(=O)cc(C)oc2c1Br,test,5.388564814397929
CHEMBL16878,CHEMBL230,4.64,1999.0,4.64,CC(C)(C)c1cc(-c2nnc(N=C(N)N)o2)cc(C(C)(C)C)c1O,test,5.3414998840817
CHEMBL169,CHEMBL230,4.07,1998.0,4.07,C[C@H]1[C@H](C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@H]12,val,5.260755647232762
CHEMBL16977,CHEMBL230,4.698970004336019,1999.0,4.698970004336019,CC(C)(C)c1cc(-c2nnc(O)o2)cc(C(C)(C)C)c1O,test,5.208895983832971
CHEMBL170180,CHEMBL230,4.36,1999.0,4.36,CS(=O)(=O)c1ccc(-c2ccc([N+](=O)[O-])cc2-c2ccccc2)cc1,test,5.836952171483322
CHEMBL171299,CHEMBL230,4.42,1999.0,4.42,CS(=O)(=O)c1ccc(-c2cc([N+](=O)[O-])ccc2-c2ccccc2)cc1,test,5.836952171483322
CHEMBL171335,CHEMBL230,8.7,1995.0,8.7,NS(=O)(=O)c1ccc(C2=C(c3ccc(F)cc3)CC3(CCC3)C2)cc1,test,6.417162596888842
CHEMBL17161,CHEMBL230,5.69,2006.0,5.69,CSc1cc(N)ccc1/N=N/c1ccc(S(N)(=O)=O)cc1,test,5.930184478141278
CHEMBL171646,CHEMBL230,5.17,1996.0,5.17,CS(=O)(=O)c1ccc(-c2sncc2-c2ccc(F)cc2)cc1,test,6.029087183894412
CHEMBL17184,CHEMBL230,8.52,1995.0,8.52,NS(=O)(=O)c1ccc(C2=C(c3ccc(F)cc3)CC3(CC3)C2)cc1,test,6.391776348737245
CHEMBL172128,CHEMBL230,3.712198270069774,1999.0,3.712198270069774,CS(=O)(=O)c1ccc(-c2cc(N)ccc2-c2ccccc2)cc1,test,5.702599210217075
CHEMBL172194,CHEMBL230,3.5228787452803374,1999.0,3.5228787452803374,CN1CC=C(c2ccccc2-c2ccc(S(C)(=O)=O)cc2)CC1,test,5.655846057844921
CHEMBL173169,CHEMBL230,3.832682665251824,1999.0,3.832682665251824,CS(=O)(=O)c1ccc(-c2cc(O)ccc2-c2ccccc2)cc1,test,5.4426631807554475
CHEMBL173186,CHEMBL230,4.32,1999.0,4.32,COC(=O)c1ccc(-c2ccccc2)c(-c2ccc(S(C)(=O)=O)cc2)c1,test,5.510972391425268
CHEMBL173961,CHEMBL230,4.522878745280337,1996.0,4.522878745280337,CS(=O)(=O)c1ccc(-c2[nH]nnc2-c2ccccc2)cc1,val,6.0920236261781175
CHEMBL1766283,CHEMBL230,5.0,2011.0,5.0,NS(=O)(=O)c1ccc(-n2nc(CCCNC(=O)Nc3ccccc3)cc2-c2ccccc2)cc1,val,5.753370974675414
CHEMBL1766286,CHEMBL230,5.22,2011.0,5.22,NS(=O)(=O)c1ccc(-n2nc(CCCNC(=O)Nc3ccc(Cl)cc3)cc2-c2ccccc2)cc1,val,5.969004375303785
CHEMBL1766287,CHEMBL230,5.89,2011.0,5.89,NS(=O)(=O)c1ccc(-n2nc(CCCNC(=O)Nc3ccc(C(F)(F)F)cc3)cc2-c2ccccc2)cc1,val,5.912247423612917
CHEMBL1766288,CHEMBL230,6.05,2011.0,6.05,NS(=O)(=O)c1ccc(-n2nc(CCCNC(=O)Nc3ccc(OC(F)(F)F)cc3)cc2-c2ccccc2)cc1,val,5.9214326259992776
CHEMBL1766289,CHEMBL230,5.0,2011.0,5.0,CS(=O)(=O)c1ccc(-n2nc(CNC(=O)NC34CC5CC(CC(C5)C3)C4)cc2-c2ccccc2)cc1,test,5.670763295616128
CHEMBL1766290,CHEMBL230,5.0,2011.0,5.0,CS(=O)(=O)c1ccc(-n2nc(CNC(=O)NC3CCCCCC3)cc2-c2ccccc2)cc1,val,5.754487768180679
CHEMBL1766291,CHEMBL230,5.0,2011.0,5.0,CS(=O)(=O)c1ccc(-n2nc(CNC(=O)Nc3ccccc3)cc2-c2ccccc2)cc1,test,5.666170183027284
CHEMBL1766292,CHEMBL230,5.16,2011.0,5.16,CS(=O)(=O)c1ccc(-n2nc(CNC(=O)Nc3ccc(OC(F)(F)F)cc3)cc2-c2ccccc2)cc1,test,5.848400861276713
CHEMBL1766293,CHEMBL230,5.0,2011.0,5.0,CS(=O)(=O)c1ccc(-n2nc(CNC(=O)Nc3ccc(C(F)(F)F)cc3)cc2-c2ccccc2)cc1,test,5.81310196993442
CHEMBL1766294,CHEMBL230,5.6,2011.0,5.6,CS(=O)(=O)c1ccc(-n2nc(CNC(=O)Nc3cccc(C(F)(F)F)c3)cc2-c2ccccc2)cc1,test,5.799209493726941
CHEMBL1766295,CHEMBL230,6.0,2011.0,6.0,NS(=O)(=O)c1ccc(-n2nc(CNC(=O)Nc3cccc(C(F)(F)F)c3)cc2-c2ccccc2)cc1,test,5.99176611069679
CHEMBL1766299,CHEMBL230,6.16,2011.0,6.16,NS(=O)(=O)c1ccc(-n2nc(CCCNC(=O)Nc3cccc(C(F)(F)F)c3)cc2-c2ccccc2)cc1,val,5.905285973607173
CHEMBL1766300,CHEMBL230,5.52,2011.0,5.52,CS(=O)(=O)c1ccc(-n2nc(CCCNC(=O)Nc3cccc(C(F)(F)F)c3)cc2-c2ccccc2)cc1,val,5.7319989448180335
CHEMBL1766301,CHEMBL230,5.55,2011.0,5.55,Cc1ccc(-c2cc(CCCNC(=O)Nc3cccc(C(F)(F)F)c3)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,val,6.164557973254764
CHEMBL1766302,CHEMBL230,5.0,2011.0,5.0,CC(C)c1cccc(C(C)C)c1NC(=O)NCCCc1cc(-c2ccccc2)n(-c2ccc(S(N)(=O)=O)cc2)n1,val,5.863015367545828
CHEMBL1775087,CHEMBL230,5.095000000000001,2011.0,5.095000000000001,O=[N+]([O-])c1ccccc1Oc1ccc(OCCN2CCCC2)cc1,test,5.172555214769799
CHEMBL1775088,CHEMBL230,4.445,2011.0,4.445,O=[N+]([O-])c1cccc(Oc2ccc(OCCN3CCCC3)cc2)c1,test,5.37747721667706
CHEMBL1775089,CHEMBL230,4.225,2011.0,4.225,O=[N+]([O-])c1ccc(Oc2ccc(OCCN3CCCC3)cc2)cc1,test,5.280174029337439
CHEMBL1775090,CHEMBL230,4.0,2011.0,4.0,O=[N+]([O-])c1ccc(Oc2ccc(OCCN3CCCC3)cc2)c([N+](=O)[O-])c1,test,5.438377201535751
CHEMBL1775091,CHEMBL230,4.23,2011.0,4.23,c1ccc(Oc2ccc(OCCN3CCCC3)cc2)nc1,test,5.0718837810571
CHEMBL1775092,CHEMBL230,4.0,2011.0,4.0,c1cc(Oc2ccc(OCCN3CCCC3)cc2)ccn1,val,5.109258955068355
CHEMBL1775093,CHEMBL230,4.0,2011.0,4.0,CS(=O)(=O)c1ccccc1Oc1ccc(OCCN2CCCC2)cc1,test,5.262931378184565
CHEMBL1775094,CHEMBL230,4.0,2011.0,4.0,CS(=O)(=O)c1cccc(Oc2ccc(OCCN3CCCC3)cc2)c1,test,5.553758145576733
CHEMBL1775095,CHEMBL230,4.0,2011.0,4.0,CS(=O)(=O)c1ccc(Oc2ccc(OCCN3CCCC3)cc2)cc1,test,5.597385350395904
CHEMBL1775096,CHEMBL230,4.0,2011.0,4.0,CS(=O)(=O)c1ccc(Oc2ccc(OCCN3CCCC3)cc2)c([N+](=O)[O-])c1,test,5.739433920949772
CHEMBL1775098,CHEMBL230,4.0,2011.0,4.0,O=[N+]([O-])c1cccnc1Oc1ccc(OCCN2CCCC2)cc1,test,5.292827603838303
CHEMBL1775099,CHEMBL230,4.84,2011.0,4.84,FC(F)(F)c1ccccc1Oc1ccc(OCCN2CCCC2)cc1,test,5.315763311809168
CHEMBL1775100,CHEMBL230,4.0,2011.0,4.0,FC(F)(F)c1cccc(Oc2ccc(OCCN3CCCC3)cc2)c1,test,5.361776602342568
CHEMBL1775101,CHEMBL230,4.0,2011.0,4.0,FC(F)(F)c1ccc(Oc2ccc(OCCN3CCCC3)cc2)cc1,test,5.291442040617342
CHEMBL1775102,CHEMBL230,4.0,2011.0,4.0,Fc1ccc(Oc2ccc(OCCN3CCCC3)cc2)cc1,test,5.190008600213772
CHEMBL1775103,CHEMBL230,4.33,2011.0,4.33,Clc1ccc(Oc2ccc(OCCN3CCCC3)cc2)cc1,test,5.342694074796642
CHEMBL1775104,CHEMBL230,4.645,2011.0,4.645,Brc1ccc(Oc2ccc(OCCN3CCCC3)cc2)cc1,test,5.31934245552339
CHEMBL1775105,CHEMBL230,4.0,2011.0,4.0,Nc1ccccc1Oc1ccc(OCCN2CCCC2)cc1,test,5.002598263475545
CHEMBL1775106,CHEMBL230,4.0,2011.0,4.0,Nc1cccc(Oc2ccc(OCCN3CCCC3)cc2)c1,test,5.2028421830517955
CHEMBL1775107,CHEMBL230,4.220000000000001,2011.0,4.220000000000001,Nc1ccc(Oc2ccc(OCCN3CCCC3)cc2)cc1,test,5.047506818086924
CHEMBL1775108,CHEMBL230,4.0,2011.0,4.0,CS(=O)(=O)N(c1ccccc1Oc1ccc(OCCN2CCCC2)cc1)S(C)(=O)=O,test,5.328982338167083
CHEMBL1775109,CHEMBL230,4.0,2011.0,4.0,CS(=O)(=O)N(c1cccc(Oc2ccc(OCCN3CCCC3)cc2)c1)S(C)(=O)=O,test,5.48727375043079
CHEMBL1775110,CHEMBL230,4.0,2011.0,4.0,CS(=O)(=O)Nc1ccc(Oc2ccc(OCCN3CCCC3)cc2)cc1,test,5.319300234219015
CHEMBL1775111,CHEMBL230,4.02,2011.0,4.02,CN(c1ccccc1Oc1ccc(OCCN2CCCC2)cc1)S(C)(=O)=O,test,5.3138207279026455
CHEMBL1797308,CHEMBL230,4.3979400086720375,2019.0,4.3979400086720375,CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)C[C@H](O)[C@H](O)[C@@](C)(CO)[C@@H]5CC[C@]43C)[C@@H]2C1,val,5.194601372308985
CHEMBL1797512,CHEMBL230,5.62,2011.0,5.62,CC(=O)OCO/N=[N+](/[O-])N1CCC[C@@H]1C(=O)OCc1ccc(C2=C(c3ccc(S(C)(=O)=O)cc3)COC2=O)cc1,test,5.835956629569035
CHEMBL18020,CHEMBL230,7.22,1998.0,7.22,CC(C)S(=O)(=O)c1c(O)n(Cc2ccccc2)c(=O)c2ccc(Cl)cc12,test,5.385021775426659
CHEMBL1802044,CHEMBL230,4.3979400086720375,2019.0,4.3979400086720375,CC(=O)O[C@@H]1CC[C@@]2(C)[C@@H](CC[C@]3(C)[C@@H]2CC=C2[C@@H]4CC(C)(C)CC[C@]4(C)CC[C@]23C)[C@@]1(C)C(=O)O,val,5.196722443836482
CHEMBL1814706,CHEMBL230,3.0,2011.0,3.0,CC(C(=O)[O-])c1ccc(CC2CCCC2=O)cc1-c1ccc(OC(F)(F)F)cc1.[Na+],test,5.426957320871991
CHEMBL1814711,CHEMBL230,4.91,2011.0,4.91,CC(C(=O)O)c1ccc(C[C@H]2CCC[C@H]2O)cc1,test,5.022788888176727
CHEMBL1814712,CHEMBL230,3.537602002101044,2011.0,3.537602002101044,CC(C(=O)[O-])c1ccc(CC2CCCC2=O)c(-c2ccccc2)c1.[Na+],val,5.241104846343837
CHEMBL1814713,CHEMBL230,3.3767507096020997,2011.0,3.3767507096020997,Cc1ccc(-c2cc(C(C)C(=O)[O-])ccc2CC2CCCC2=O)cc1.[Na+],val,5.537108468908782
CHEMBL1814714,CHEMBL230,3.0,2011.0,3.0,COc1ccc(-c2cc(C(C)C(=O)[O-])ccc2CC2CCCC2=O)cc1.[Na+],val,5.364075484353118
CHEMBL1814715,CHEMBL230,3.0,2011.0,3.0,CSc1ccc(-c2cc(C(C)C(=O)[O-])ccc2CC2CCCC2=O)cc1.[Na+],val,5.533667177416974
CHEMBL1814716,CHEMBL230,4.44,2011.0,4.44,CC(C(=O)[O-])c1ccc(CC2CCCC2=O)c(-c2ccc(F)cc2)c1.[Na+],val,5.393543578080377
CHEMBL1814717,CHEMBL230,4.14,2011.0,4.14,CC(C(=O)[O-])c1ccc(CC2CCCC2=O)c(-c2ccc(OC(F)(F)F)cc2)c1.[Na+],val,5.50711822733968
CHEMBL1814718,CHEMBL230,3.0,2011.0,3.0,CC(C(=O)[O-])c1ccc(CC2CCCC2=O)c(-c2ccc(C(=O)[O-])cc2)c1.[Na+].[Na+],val,5.417678702876155
CHEMBL1814720,CHEMBL230,4.16,2011.0,4.16,CC(C(=O)[O-])c1ccc(CC2CCCC2=O)cc1-c1ccccc1.[Na+],test,5.087348629142814
