molecule_chembl_id,target_chembl_id,pchembl_value,year,label,smiles,split
CHEMBL1210091,CHEMBL1871,6.77,2010,6.77,C[C@]12CN(S(=O)(=O)c3ccccn3)C[C@](C)(O1)[C@@H]1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)[C@@H]12,test
CHEMBL1210150,CHEMBL1871,7.43,2010,7.43,C[C@]12CN(c3cccc(S(N)(=O)=O)c3)C[C@](C)(O1)[C@@H]1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)[C@@H]12,train
CHEMBL1210151,CHEMBL1871,8.03,2010,8.03,C[C@]12CN(c3cccc(S(C)(=O)=O)c3)C[C@](C)(O1)[C@@H]1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)[C@@H]12,train
CHEMBL1210152,CHEMBL1871,7.96,2010,7.96,C[C@]12CN(c3cc(Cl)ncn3)C[C@](C)(O1)[C@@H]1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)[C@@H]12,train
CHEMBL1210214,CHEMBL1871,7.51,2010,7.51,C[C@]12CN(c3ncccn3)C[C@](C)(O1)[C@@H]1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)[C@@H]12,train
CHEMBL1210783,CHEMBL1871,8.05,2010,8.05,C[C@]12CN(c3cccc(C(N)=O)c3)C[C@](C)(O1)[C@@H]1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)[C@@H]12,train
CHEMBL1210840,CHEMBL1871,5.67,2010,5.67,CN1C(=O)[C@]2(C)O[C@](C)(C1=O)[C@H]1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)[C@H]12,train
CHEMBL1210841,CHEMBL1871,6.06,2010,6.06,C[C@]12O[C@](C)(C(=O)N(CC3CC3)C1=O)[C@H]1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)[C@H]12,train
CHEMBL1210842,CHEMBL1871,7.92,2010,7.92,CC(C)OC(=O)N1C[C@@]2(C)O[C@@](C)(C1)[C@@H]1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)[C@@H]12,val
CHEMBL1210843,CHEMBL1871,5.41,2010,5.41,CC(C)[N+]1([O-])C(=O)[C@]2(C)O[C@](C)(C1=O)[C@H]1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)[C@H]12,train
CHEMBL1210876,CHEMBL1871,5.72,2018,5.72,COc1ccc(C=C2c3cccc(Cl)c3C(=O)c3c(Cl)cccc32)cc1O,train
CHEMBL1210878,CHEMBL1871,5.83,2018,5.83,COc1cccc(C=C2c3cccc(Cl)c3C(=O)c3c(Cl)cccc32)c1O,train
CHEMBL1210880,CHEMBL1871,5.0,2018,5.0,COc1cc(C=C2c3cccc(Cl)c3C(=O)c3c(Cl)cccc32)cc(OC)c1O,train
CHEMBL1210907,CHEMBL1871,6.5,2010,6.5,CCNC(=O)N1C[C@@]2(C)O[C@@](C)(C1)[C@@H]1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)[C@@H]12,val
CHEMBL1210908,CHEMBL1871,7.5,2010,7.5,CC(C)N1C(=O)[C@]2(C)O[C@](C)(C1=O)[C@H]1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)[C@H]12,train
CHEMBL1210909,CHEMBL1871,6.74,2010,6.74,C[C@]12CN(O)C[C@](C)(O1)[C@@H]1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)[C@@H]12,val
CHEMBL1210910,CHEMBL1871,7.62,2010,7.62,CON1C[C@@]2(C)O[C@@](C)(C1)[C@@H]1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)[C@@H]12,val
CHEMBL1210959,CHEMBL1871,5.95,2018,5.95,COc1ccc(C=C2c3cccc(Cl)c3C(=O)c3c(Cl)cccc32)c(OC)c1O,train
CHEMBL1214839,CHEMBL1871,5.049635145623877,2010,5.049635145623877,N#Cc1ccc(N2N=C(c3ccc(C(=O)O)cc3)C[C@@H]2c2ccc(F)cc2)cc1Cl,test
CHEMBL1215127,CHEMBL1871,5.0,2010,5.0,N#Cc1ccc(N2N=C(c3ccc(C(=O)O)cc3)C[C@@H]2C2CCCC2)cc1Cl,train
CHEMBL1215130,CHEMBL1871,5.0,2010,5.0,COc1cc(C2=NN(c3ccc(C#N)c(Cl)c3)[C@@H](C3CCCC3)C2)ccc1C(=O)O,train
CHEMBL1215197,CHEMBL1871,5.0,2010,5.0,CCOc1cc(C2=NN(c3ccc(C#N)c(Cl)c3)[C@@H](C3CCCC3)C2)ccc1C(=O)O,train
CHEMBL1215331,CHEMBL1871,5.050122295963125,2010,5.050122295963125,N#Cc1ccc(N2N=C3c4ccc(C(=O)O)cc4CC[C@@H]3[C@@H]2C2CCCC2)cc1Cl,train
CHEMBL1215403,CHEMBL1871,6.52,2010,6.52,COC(=O)C1=C(C)NC(C)=C(C#N)C1c1ccc(F)cc1Cl,train
CHEMBL1215406,CHEMBL1871,6.52,2010,6.52,CCCC1=C(C(=O)OC)C(c2ccccc2Cl)C(C#N)=C(C)N1,train
CHEMBL1215480,CHEMBL1871,6.05,2010,6.05,CCCCC1=C(C(=O)OC)C(c2ccccc2Cl)C(C#N)=C(C)N1,train
CHEMBL1215485,CHEMBL1871,5.0,2010,5.0,N#Cc1ccc(N2N=C3c4ccc(C(=O)O)cc4CC[C@@H]3[C@@H]2C2CCCC2)cc1,train
CHEMBL1215549,CHEMBL1871,7.0,2010,7.0,CCCC1=C(C(=O)OC)C(c2ccc(F)cc2Cl)C(C#N)=C(C)N1,train
CHEMBL1215550,CHEMBL1871,6.1,2010,6.1,COC(=O)C1=C(C(F)(F)F)NC(C)=C(C#N)C1c1ccc(F)cc1Cl,train
CHEMBL1215552,CHEMBL1871,5.41,2010,5.41,COC(=O)C1=C(Cn2ccnc2)NC(C)=C(C#N)C1c1ccc(F)cc1Cl,test
CHEMBL1215620,CHEMBL1871,6.1,2010,6.1,COC(=O)C1=C(Cn2cccn2)NC(C)=C(C#N)C1c1ccc(F)cc1Cl,train
CHEMBL1215621,CHEMBL1871,5.34,2010,5.34,COC(=O)C1=C(Cn2cncn2)NC(C)=C(C#N)C1c1ccc(F)cc1Cl,train
CHEMBL1215622,CHEMBL1871,5.57,2010,5.57,COC(=O)C1=C(Cn2cnnn2)NC(C)=C(C#N)C1c1ccc(F)cc1Cl,train
CHEMBL1215623,CHEMBL1871,6.52,2010,6.52,COC(=O)C1=C(Cn2cnnn2)NC(C)=C(C#N)[C@H]1c1ccc(F)cc1Cl,train
CHEMBL1215627,CHEMBL1871,5.0,2010,5.0,Cc1cc(N2N=C3c4ccc(C(=O)O)cc4CO[C@@H]3[C@@H]2C2CCCC2)ccc1C#N,train
CHEMBL121626,CHEMBL1871,4.33,2007,4.33,Cc1c(Cl)cccc1Nc1ccccc1C(=O)O,train
CHEMBL124718,CHEMBL1871,8.21,2009,8.21,C[C@](O)(COc1ccc(F)cc1)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,train
CHEMBL124881,CHEMBL1871,6.44,2022,6.44,C[C@@](O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,train
CHEMBL125236,CHEMBL1871,8.4,2009,8.4,CC(=O)Nc1ccc(OC[C@](C)(O)C(=O)Nc2ccc([N+](=O)[O-])c(C(F)(F)F)c2)cc1,train
CHEMBL1253831,CHEMBL1871,5.52,2010,5.52,C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@@]43C)[C@@H]1CC[C@@H]2[C@]1(C)CC=CC(=O)N1,train
CHEMBL1253832,CHEMBL1871,6.3,2010,6.3,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2[C@]1(C)CC=CC(=O)N1,train
CHEMBL1254922,CHEMBL1871,5.7,2010,5.7,C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@@]43C)[C@@H]1CC[C@@H]2[C@@]1(C)CC=CC(=O)N1,train
CHEMBL1255008,CHEMBL1871,5.7,2010,5.7,C[C@]12CC[C@H]3[C@@H](CC=C4CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2[C@@]1(C)CC=CC(=O)N1,train
CHEMBL125663,CHEMBL1871,8.22,2022,8.22,C[C@@](O)(COc1ccc(F)cc1)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,train
CHEMBL1257221,CHEMBL1871,6.0,2010,6.0,COc1ccc(F)cc1C(C)(C)CC(O)(CNc1ccc2c(=O)onc(C)c2c1)C(F)(F)F,test
CHEMBL1257222,CHEMBL1871,6.0,2010,6.0,COc1ccc(F)cc1C(C)(C)CC(O)(CNc1cccc2ccccc12)C(F)(F)F,train
CHEMBL1257342,CHEMBL1871,6.0,2010,6.0,CC(C)(CC(O)(CNc1cccc2ccccc12)C(F)(F)F)c1cc(F)ccc1O,train
CHEMBL1257343,CHEMBL1871,6.0,2010,6.0,COc1ccc(F)cc1C(C)(C)CC(O)(CNc1cccc2ncccc12)C(F)(F)F,test
CHEMBL1257453,CHEMBL1871,6.0,2010,6.0,CC(C)(CC(O)(CNc1cccc2ncccc12)C(F)(F)F)c1cc(F)ccc1O,test
CHEMBL1257454,CHEMBL1871,6.0,2010,6.0,COc1ccc(F)cc1C(C)(C)CC(O)(CNc1cccc2nc(C)ccc12)C(F)(F)F,test
CHEMBL1257572,CHEMBL1871,6.0,2010,6.0,Cc1ccc2c(NCC(O)(CC(C)(C)c3cc(F)ccc3O)C(F)(F)F)cccc2n1,test
CHEMBL1270149,CHEMBL1871,5.96,2010,5.96,CCC(CC)(c1ccc(OCC(=O)C(C)(C)C)c(C)c1)c1ccc(OC[C@H](O)CO)c(C)c1,train
CHEMBL1270253,CHEMBL1871,5.75,2010,5.75,CCC(CC)(c1ccc(OCC(=O)C(C)(C)C)c(C)c1)c1ccc(OC[C@@H](O)CO)c(C)c1,train
CHEMBL1274,CHEMBL1871,7.135,2003,7.135,CC1(C)NC(=O)N(c2ccc([N+](=O)[O-])c(C(F)(F)F)c2)C1=O,val
CHEMBL1276308,CHEMBL1871,8.16,1996,8.16,CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C,train
CHEMBL1288321,CHEMBL1871,6.6899999999999995,2010,6.6899999999999995,OC1(C(F)(F)F)CCCc2c1[nH]c1cc(Cl)c(Cl)cc21,test
CHEMBL1288322,CHEMBL1871,5.71,2010,5.71,OC1(C(F)(F)F)CCCc2c1[nH]c1ccc(Cl)c(Cl)c21,test
CHEMBL1288323,CHEMBL1871,7.89,2010,7.89,OC1(C(F)(F)F)CCc2c1[nH]c1c(Cl)cc(Cl)cc21,val
CHEMBL1288956,CHEMBL1871,5.85,2010,5.85,Oc1cccc2c1[nH]c1ccc(Br)cc12,train
CHEMBL1288957,CHEMBL1871,5.34,2010,5.34,N#Cc1ccc2[nH]c3c(O)cccc3c2c1,train
CHEMBL1288958,CHEMBL1871,7.47,2010,7.47,Oc1c(Br)ccc2c1[nH]c1cc(Cl)c(Cl)cc12,train
CHEMBL1288959,CHEMBL1871,7.82,2010,7.82,Oc1cccc2c1[nH]c1ccc(Cl)c(Cl)c12,train
CHEMBL1288979,CHEMBL1871,7.47,2010,7.47,OC1(C(F)(F)F)CCCc2c1[nH]c1c(Cl)cc(Cl)cc21,test
CHEMBL1288980,CHEMBL1871,7.07,2010,7.07,OC1(C(F)(F)F)CCCc2c1[nH]c1c(Cl)ccc(Cl)c21,test
CHEMBL1288981,CHEMBL1871,7.05,2010,7.05,OC1(C(F)(F)F)CCCc2c1[nH]c1c(Cl)cc(F)cc21,test
CHEMBL1289011,CHEMBL1871,5.0,2010,5.0,CC1(O)CCCc2c1[nH]c1cc(Cl)c(Cl)cc21,test
CHEMBL1289012,CHEMBL1871,5.04,2010,5.04,CC1(O)CCCc2c1[nH]c1ccc(C#N)cc21,test
CHEMBL1289013,CHEMBL1871,6.32,2010,6.32,N#Cc1ccc2[nH]c3c(c2c1)CCCC3(O)C(F)(F)F,test
CHEMBL1289887,CHEMBL1871,6.7,2010,6.7,CC1(C)C(=O)N(c2ccc(C#N)c(Cl)c2)C(=S)N1c1cccc(S(N)(=O)=O)c1,test
CHEMBL1289999,CHEMBL1871,6.76,2010,6.76,CC1(C)C(=O)N(c2ccc(C#N)c(C(F)(F)F)c2)C(=S)N1c1cccc(S(N)(=O)=O)c1,test
CHEMBL1290000,CHEMBL1871,6.609999999999999,2010,6.609999999999999,CC1(C)C(=O)N(c2ccc(C#N)c(Cl)c2)C(=S)N1c1cccc(S(N)(=O)=O)n1,train
CHEMBL1290098,CHEMBL1871,6.58,2010,6.58,CC1(C)C(=O)N(c2ccc(C#N)c(C(F)(F)F)c2)C(=S)N1c1cccc(S(N)(=O)=O)n1,train
CHEMBL1290099,CHEMBL1871,6.55,2010,6.55,CC1(C)C(=O)N(c2ccc(C#N)c(C(F)(F)F)c2)C(=S)N1c1ccnc(S(N)(=O)=O)c1,train
CHEMBL1290206,CHEMBL1871,6.5,2010,6.5,CC1(C)C(=O)N(c2ccc(C#N)c(Cl)c2)C(=S)N1c1cncc(S(N)(=O)=O)c1,train
CHEMBL1290207,CHEMBL1871,6.76,2010,6.76,CC1(C)C(=O)N(c2ccc(C#N)c(C(F)(F)F)c2)C(=S)N1c1cncc(S(N)(=O)=O)c1,train
CHEMBL1290518,CHEMBL1871,6.0,2010,6.0,Oc1c(Cc2ccccc2)ccc2c1[nH]c1cc(Cl)c(Cl)cc12,train
CHEMBL1290631,CHEMBL1871,6.0,2010,6.0,Oc1c(Cc2ccccc2)ccc2c1[nH]c1ccc(Cl)c(Cl)c12,train
CHEMBL1290632,CHEMBL1871,6.22,2010,6.22,OC1(C(F)(F)F)CCCCc2c1[nH]c1c(Cl)cc(Cl)cc21,test
CHEMBL1290633,CHEMBL1871,7.47,2010,7.47,OC1(C(F)(F)C(F)(F)F)CCCc2c1[nH]c1cc(Cl)c(Cl)cc21,test
CHEMBL1290750,CHEMBL1871,5.0,2010,5.0,N#Cc1ccc2[nH]c3c(c2c1)CCCC3(O)C(F)(F)C(F)(F)F,test
CHEMBL1290751,CHEMBL1871,7.0,2010,7.0,OC1(C(F)(F)F)c2[nH]c3c(Cl)cc(Cl)cc3c2CCC1(F)F,test
CHEMBL130141,CHEMBL1871,6.0,2003,6.0,CC1=CC(C)(C)Nc2ccc3c(c21)/C(=C/c1ccncc1C)Oc1ccc(F)cc1-3,train
CHEMBL1302748,CHEMBL1871,4.91,2011,4.91,COc1cc(C2Nc3cccc4cccc(c34)N2)ccc1O,val
CHEMBL131,CHEMBL1871,5.56,2001,5.56,C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,train
CHEMBL1312729,CHEMBL1871,3.6989700043360187,2013,3.6989700043360187,Cc1ccc(OCCSc2nc3ccccc3n2CCC(=O)O)cc1,train
CHEMBL131681,CHEMBL1871,5.96,2000,5.96,CC1(C)Nc2ccc(-c3csc(C#N)c3)cc2C(C)(C)C1=O,test
CHEMBL131855,CHEMBL1871,6.7,2000,6.7,CC1=CC(C)(C)Nc2ccc(-c3sc(C#N)cc3C)cc21,train
CHEMBL131921,CHEMBL1871,2.795880017344075,2009,2.795880017344075,COc1ccc(-c2coc3cc(O)cc(O)c3c2=O)cc1,train
CHEMBL131963,CHEMBL1871,6.085,2000,6.085,Cc1c2c(cc3c(C(F)(F)F)cc(Cl)nc13)C(C)CC(C)(C)N2,train
CHEMBL132131,CHEMBL1871,5.5,2000,5.5,CN(C)c1cc(C(F)(F)F)c2cc3c(cc2n1)NC(C)(C)CC3,train
CHEMBL132193,CHEMBL1871,5.96,2000,5.96,CC1=CC(C)(C)Nc2ccc(-c3ccc(C#N)s3)cc21,train
CHEMBL132205,CHEMBL1871,6.165,2000,6.165,CC1(C)CCc2cc3c(C(F)(F)F)cc(C(F)(F)F)nc3cc2N1,train
CHEMBL132295,CHEMBL1871,6.744999999999999,2000,6.744999999999999,CCCC[S+]([O-])c1cc(C(F)(F)F)c2cc3c(cc2n1)NC(C)(C)CC3,train
CHEMBL132354,CHEMBL1871,6.025,2000,6.025,CC1(C)CCc2cc3c(C(F)(F)F)cc(SCC(F)(F)F)nc3cc2N1,train
CHEMBL132363,CHEMBL1871,6.345000000000001,2003,6.345000000000001,CC1=CC(C)(C)Nc2ccc3c(c21)/C(=C/c1ncccc1C)Oc1ccc(F)cc1-3,train
CHEMBL132427,CHEMBL1871,7.21,2000,7.21,CN1c2cc3nc(C#N)cc(C(F)(F)F)c3cc2CCC1(C)C,train
CHEMBL132516,CHEMBL1871,6.234999999999999,2000,6.234999999999999,CC1=CC(C)(C)N(C)c2cc3nc(Cl)cc(C(F)(F)F)c3cc21,train
CHEMBL132609,CHEMBL1871,6.07,2000,6.07,CN1c2cc3nccc(C(F)(F)F)c3cc2CCC1(C)C,train
CHEMBL132635,CHEMBL1871,6.16,2000,6.16,CC1(C)CCc2cc3c(C(F)(F)F)cc(S(C)(=O)=O)nc3cc2N1,train
CHEMBL132803,CHEMBL1871,7.375,2000,7.375,CC1=CC(C)(C)Nc2cc3nc(F)cc(C(F)(F)F)c3cc21,train
CHEMBL132889,CHEMBL1871,6.82,2000,6.82,Cc1cc(C#N)sc1-c1ccc2c(c1)C(C)(C)C(=O)C(C)(C)N2,test
CHEMBL133054,CHEMBL1871,6.305,2000,6.305,Cc1c2c(cc3c(C(F)(F)F)ccnc13)C(C)CC(C)(C)N2,train
CHEMBL1330717,CHEMBL1871,3.6989700043360187,2013,3.6989700043360187,c1ccc(OCCSc2nc3ccccc3o2)cc1,train
CHEMBL133167,CHEMBL1871,6.755,2000,6.755,CN1c2cc3nc(Br)cc(C(F)(F)F)c3cc2CCC1(C)C,train
CHEMBL133289,CHEMBL1871,6.5649999999999995,2000,6.5649999999999995,CN1c2cc3nc(Cl)cc(C(F)(F)F)c3cc2CCC1(C)C,train
CHEMBL133329,CHEMBL1871,5.970000000000001,2000,5.970000000000001,CC1(C)CCc2cc3c(C(F)(F)F)cc(N)nc3cc2N1,train
CHEMBL133331,CHEMBL1871,7.01,2000,7.01,CC1=CC(C)(C)Nc2cc3nc(Cl)cc(C(F)(F)F)c3cc21,train
CHEMBL133465,CHEMBL1871,6.89,2000,6.89,CN1c2cc3nc(F)cc(C(F)(F)F)c3cc2CCC1(C)C,train
CHEMBL133503,CHEMBL1871,7.8100000000000005,2000,7.8100000000000005,CC1(C)CCc2cc3c(C(F)(F)F)cc(F)nc3cc2N1,train
CHEMBL133656,CHEMBL1871,5.84,2000,5.84,CC1=CC(C)(C)Nc2ccc(-c3ccc([N+](=O)[O-])s3)cc21,train
CHEMBL133715,CHEMBL1871,5.865,2000,5.865,CCCCSc1cc(C(F)(F)F)c2cc3c(cc2n1)NC(C)(C)CC3,train
CHEMBL133792,CHEMBL1871,7.3,2000,7.3,CC1(C)CCc2cc3c(C(F)(F)F)cc(Cl)nc3cc2N1,train
CHEMBL133825,CHEMBL1871,5.92,2000,5.92,Cc1c2c(cc3c(C(F)(F)F)cc(F)nc13)C(C)CC(C)(C)N2,train
CHEMBL134056,CHEMBL1871,6.055,2000,6.055,Cc1c2c(cc3c(C(F)(F)F)cc(Br)nc13)C(C)CC(C)(C)N2,train
CHEMBL134117,CHEMBL1871,5.745,2000,5.745,COc1ccc(CNc2cc(C(F)(F)F)c3cc4c(cc3n2)NC(C)(C)CC4)cc1,val
CHEMBL134140,CHEMBL1871,6.97,2000,6.97,CC1(C)CCc2cc3c(C(F)(F)F)cc(Br)nc3cc2N1,train
CHEMBL134180,CHEMBL1871,6.27,2000,6.27,CC1(C)CCc2cc3c(C(F)(F)F)cc(NS(C)(=O)=O)nc3cc2N1,train
CHEMBL134209,CHEMBL1871,7.45,2000,7.45,C[S+]([O-])c1cc(C(F)(F)F)c2cc3c(cc2n1)NC(C)(C)CC3,train
CHEMBL134242,CHEMBL1871,6.0600000000000005,2000,6.0600000000000005,CSc1cc(C(F)(F)F)c2cc3c(cc2n1)NC(C)(C)CC3,train
CHEMBL134260,CHEMBL1871,7.35,2000,7.35,Cc1cc(C#N)sc1-c1ccc2c(c1)C(C)CC(C)(C)N2,train
CHEMBL134277,CHEMBL1871,6.42,2003,6.42,CC1=CC(C)(C)Nc2ccc3c(c21)/C(=C/c1ccsc1)Oc1ccc(F)cc1-3,train
CHEMBL134303,CHEMBL1871,6.1,2000,6.1,CC1(C)CCc2cc3c(C(F)(F)F)cc(N(S(C)(=O)=O)S(C)(=O)=O)nc3cc2N1,train
CHEMBL134421,CHEMBL1871,5.885,1998,5.885,CC1=CC(C)(C)Nc2ccc3c(c21)/C(=C/c1ccccc1)Oc1ccccc1-3,train
CHEMBL134602,CHEMBL1871,6.095000000000001,2003,6.095000000000001,CC1=CC(C)(C)Nc2ccc3c(c21)/C(=C/c1ccccc1)Oc1ccc(F)cc1-3,train
CHEMBL135,CHEMBL1871,7.72,2006,7.72,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,test
CHEMBL1352525,CHEMBL1871,5.14,2020,5.14,Cc1cccc(N2CCN(C(=O)CSCc3c(C)noc3C)CC2)c1C,test
CHEMBL136322,CHEMBL1871,5.89,2002,5.89,CC1(C)OC(=O)Nc2ccc(-c3cc(F)cc(C#N)c3)cc21,val
CHEMBL137103,CHEMBL1871,5.925,1998,5.925,CC1=CC(C)(C)Nc2ccc3c(c21)/C(=C/c1cc(F)ccc1F)Oc1ccccc1-3,train
CHEMBL1372017,CHEMBL1871,5.005,2014,5.005,Nc1nc(-c2ccc3ccccc3c2)cs1,train
CHEMBL138059,CHEMBL1871,6.89,2002,6.89,CC1(C)OC(=O)Nc2ccc(-c3coc(C#N)c3)cc21,train
CHEMBL1390665,CHEMBL1871,5.37,2022,5.37,Clc1ccc(-c2cnc3n2CCC3)cc1,train
CHEMBL1391700,CHEMBL1871,6.29,2014,6.29,Fc1ccc(-c2csc(N3CCOCC3)n2)cc1,train
CHEMBL1393,CHEMBL1871,6.92,2007,6.92,CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@]34CCC(=O)O4)[C@H]12,train
CHEMBL139749,CHEMBL1871,6.55,2002,6.55,CC1(C)OC(=O)Nc2ccc(-c3csc(C#N)c3)cc21,train
CHEMBL139835,CHEMBL1871,7.744999999999999,1998,7.744999999999999,CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)[C@@H]5C[C@@H]5[C@]4(C)[C@H]3CC[C@@]21C,test
CHEMBL1403349,CHEMBL1871,5.9,2014,5.9,Fc1ccc(-c2csc(-c3ccncc3)n2)cc1,train
CHEMBL1409155,CHEMBL1871,3.6989700043360187,2013,3.6989700043360187,Cc1cccc(OCCSc2nc3ccccc3n2CC(=O)O)c1,train
CHEMBL1416100,CHEMBL1871,6.0600000000000005,2014,6.0600000000000005,c1ccc(-c2csc(-c3ccncc3)n2)cc1,train
CHEMBL143978,CHEMBL1871,5.79,2013,5.79,COc1cccc2oc(-c3ccc(F)cc3)cc(=O)c12,train
CHEMBL144278,CHEMBL1871,5.5,2018,5.5,O=c1cc(-c2ccccc2O)oc2ccccc12,train
CHEMBL1445,CHEMBL1871,6.62,2007,6.62,C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,test
CHEMBL1445673,CHEMBL1871,3.6989700043360187,2013,3.6989700043360187,Cc1ccc(OCCSc2nc3ccccc3n2CC(=O)O)cc1C,train
CHEMBL145403,CHEMBL1871,5.93,2021,5.93,O=c1cc(C(F)(F)F)c2ccc(OCc3ccccc3)cc2o1,test
CHEMBL146032,CHEMBL1871,7.27,2000,7.27,CC(=O)c1ccc([C@H]2C[C@@]3(C)[C@@H](CC[C@@]3(O)C(F)(F)C(F)(F)F)[C@@H]3CCC4=CC(=O)CCC4=C32)cc1,train
CHEMBL1463660,CHEMBL1871,5.21,2022,5.21,CS(=O)(=O)Nc1ccc(OCc2ccccc2)cc1,test
CHEMBL146794,CHEMBL1871,7.11,2003,7.11,CC1(C)C(=O)N(c2ccc(C#N)c(C(F)(F)F)c2)C(=O)N1CCOCCOCc1ccc(O)c(C(N)=O)c1,train
CHEMBL146858,CHEMBL1871,8.22,2003,8.22,CC1(C)NC(=O)N(c2ccc(C#N)c(C(F)(F)F)c2)C1=O,val
CHEMBL1474103,CHEMBL1871,3.6989700043360187,2013,3.6989700043360187,Cc1cccc(OCCSc2nc3ccccc3n2CC(=O)N2CCOCC2)c1,train
CHEMBL147457,CHEMBL1871,6.0,2003,6.0,CC1(C)C(=O)N(c2ccc(C#N)c(C(F)(F)F)c2)C(=O)N1CCCCN1CCN(CCOCc2ccc(O)c(C(N)=O)c2)CC1,val
CHEMBL1488607,CHEMBL1871,5.8,2014,5.8,Fc1ccc(-c2csc(N3CCSCC3)n2)cc1,train
CHEMBL150,CHEMBL1871,5.01,2009,5.01,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,train
CHEMBL1504501,CHEMBL1871,3.6989700043360187,2013,3.6989700043360187,OCCn1c(SCCOc2ccccc2)nc2ccccc21,train
CHEMBL1509,CHEMBL1871,6.2,2015,6.2,C[C@]12CCC(=O)C=C1[C@@H]1C[C@@H]1[C@H]1[C@@H]3[C@@H]4C[C@@H]4[C@@]4(CCC(=O)O4)[C@@]3(C)CC[C@@H]12,test
CHEMBL151601,CHEMBL1871,7.31,2003,7.31,CC1(C)C(=O)N(c2ccc(C#N)c(C(F)(F)F)c2)C(=O)N1CC#CCOCc1ccc(O)c(C(N)=O)c1,test
CHEMBL1527972,CHEMBL1871,4.87,2011,4.87,Oc1ccc(C2Nc3cccc4cccc(c34)N2)cc1,val
CHEMBL1535354,CHEMBL1871,3.6989700043360187,2013,3.6989700043360187,O=S(=O)(CCOc1ccccc1)c1nc2ccccc2[nH]1,train
CHEMBL1539990,CHEMBL1871,3.7856861025756,2013,3.7856861025756,Cc1ccc(OCCSc2nc3ccccc3n2CC(=O)O)cc1,train
CHEMBL1544,CHEMBL1871,4.301029995663981,2011,4.301029995663981,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,train
CHEMBL1549081,CHEMBL1871,6.21,2014,6.21,c1ccc(-c2csc(N3CCSCC3)n2)cc1,train
CHEMBL156142,CHEMBL1871,7.35,1998,7.35,CC1CC(C)(C)Nc2cc3nc(O)cc(C(F)(F)F)c3cc21,train
CHEMBL156278,CHEMBL1871,7.24,1998,7.24,CC1CC(C)(C)Nc2cc3c(cc21)c(C(F)(F)F)cc(=O)n3C,test
CHEMBL156312,CHEMBL1871,6.63,1998,6.63,CC12CCCN1c1cc3nc(O)cc(C(F)(F)F)c3cc1CC2,train
CHEMBL1563710,CHEMBL1871,5.37,2013,5.37,c1ccc(OCCSc2nc3ccccc3[nH]2)cc1,train
CHEMBL156641,CHEMBL1871,6.5649999999999995,1998,6.5649999999999995,C[C@H]1c2cc3c(C(F)(F)F)cc(O)nc3cc2NC(C)(C)[C@H]1C,train
CHEMBL156751,CHEMBL1871,6.495,1998,6.495,CC(C)C1CC(C)(C)Nc2cc3nc(O)cc(C(F)(F)F)c3cc21,train
CHEMBL156806,CHEMBL1871,6.9,1998,6.9,CC1(C)Cc2cc3c(C(F)(F)F)cc(O)nc3cc2NC1(C)C,train
