molecule_chembl_id,target_chembl_id,pchembl_value,year,label,smiles,split,y_pred
CHEMBL136670,CHEMBL220,3.1230000021524136,1997.0,3.1230000021524136,CCC(=O)Oc1cccc([N+](C)(C)C)c1C,val,5.525620454134874
CHEMBL136719,CHEMBL220,4.39,1997.0,4.39,CC(=O)Oc1cccc([N+](C)(C)C)c1C,val,5.525620454134874
CHEMBL136765,CHEMBL220,4.7,2003.0,4.7,CC(=O)N(C)[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](N(C)C)CC[C@]4(C)[C@H]3CC[C@]12C,test,5.41009565256852
CHEMBL136870,CHEMBL220,3.461999999164308,1997.0,3.461999999164308,COc1ccc(C)c([N+](C)(C)C)c1,val,5.41009565256852
CHEMBL136916,CHEMBL220,4.07,1997.0,4.07,CC(=O)CCC[N+](C)(C)C,test,6.033383266077291
CHEMBL137039,CHEMBL220,5.24,2003.0,5.24,C/C=C(\C)C(=O)N[C@H]1CC[C@@]2(C)C(=CC[C@H]3C4=CC[C@H]([C@H](C)N(C)C)[C@@]4(C)CC[C@@H]32)C1=O,val,5.41009565256852
CHEMBL137226,CHEMBL220,3.0,1997.0,3.0,CC(=O)Nc1cccc([N+](C)(C)C)c1,val,5.41009565256852
CHEMBL137560,CHEMBL220,5.51,1997.0,5.51,Cc1ccc([N+](C)(C)C)cc1O,val,5.41009565256852
CHEMBL137561,CHEMBL220,5.55,1997.0,5.55,Cc1ccc(O)cc1[N+](C)(C)C,val,5.41009565256852
CHEMBL1377579,CHEMBL220,4.03,2014.0,4.03,N#CC(c1ccc(O)cc1)N1CCCCC1,test,5.41009565256852
CHEMBL138072,CHEMBL220,5.42,1997.0,5.42,CCC(=O)Oc1cc([N+](C)(C)C)ccc1C,val,5.525620454134874
CHEMBL138107,CHEMBL220,8.92,2010.0,8.92,O=C(Nc1ccc2c(c1)C(=O)N(CCC1CCN(Cc3ccccc3)CC1)C2=O)c1ccccc1,test,6.138019392515065
CHEMBL138552,CHEMBL220,8.35,2010.0,8.35,O=c1[nH]c2cc(Cl)ccc2c(=O)n1CCC1CCN(Cc2ccccc2)CC1,test,6.138019392515065
CHEMBL138988,CHEMBL220,3.911999999739359,1997.0,3.911999999739359,COc1cc([N+](C)(C)C)ccc1C,val,5.525620454134874
CHEMBL139330,CHEMBL220,6.18,1997.0,6.18,CC(=O)Oc1cc([N+](C)(C)C)ccc1C,val,5.525620454134874
CHEMBL139571,CHEMBL220,4.0,2003.0,4.0,CC(C)c1ccc(NC(=O)N2CCC[C@H]2C(=O)N2CC[C@H]3[C@H]2[C@H](C)C(=O)N3C(=O)[C@@H]2[C@H](C)[C@@H]2C)cc1,test,5.41009565256852
CHEMBL139684,CHEMBL220,4.06,1997.0,4.06,C[N+](C)(C)CCCBr,test,5.686782563971077
CHEMBL139908,CHEMBL220,3.9000000040686618,1997.0,3.9000000040686618,CCCC(=O)SCC[N+](C)(C)C,test,6.033383266077291
CHEMBL140,CHEMBL220,5.301029995663981,2017.0,5.301029995663981,COc1cc(/C=C/C(=O)CC(=O)/C=C/c2ccc(O)c(OC)c2)ccc1O,val,5.525620454134874
CHEMBL140020,CHEMBL220,8.1,1996.0,8.1,C=CC[N+](C)(C)c1ccc(CCC(=O)CCc2ccc([N+](C)(C)CC=C)cc2)cc1,val,5.756696354674734
CHEMBL140106,CHEMBL220,7.89,2010.0,7.89,O=C1c2cccnc2C(=O)N1CCC1CCN(Cc2ccccc2)CC1,val,6.008930437161791
CHEMBL140403,CHEMBL220,2.9470000017962272,1997.0,2.9470000017962272,C=CCCC[N+](C)(C)C,test,5.161668212778156
CHEMBL140999,CHEMBL220,8.62,2010.0,8.62,O=C(c1ccccc1)c1ccc2c(c1)C(=O)N(CCC1CCN(Cc3ccccc3)CC1)C2=O,test,6.138019392515065
CHEMBL141622,CHEMBL220,6.47,2010.0,6.47,O=C(Nc1cccc2c1C(=O)N(CCC1CCN(Cc3ccccc3)CC1)C2=O)c1ccccc1,test,6.138019392515065
CHEMBL141810,CHEMBL220,6.1,2010.0,6.1,O=C1c2ccccc2NCN1CCC1CCN(Cc2ccccc2)CC1,val,6.138019392515065
CHEMBL1424,CHEMBL220,5.05,2013.0,5.05,O=c1[nH]c(=O)c2nc[nH]c2[nH]1,test,5.41009565256852
CHEMBL143055,CHEMBL220,7.74,2003.0,7.74,CCN(CCCCCC(=O)N(CCCCCCCCN(C(=O)CCCCCN(CC)Cc1ccccc1OC)C(C)C)C(C)C)Cc1ccccc1OC,test,5.872221156241087
CHEMBL145,CHEMBL220,4.0,2013.0,4.0,O=C(O)/C=C/c1ccc(O)c(O)c1,val,5.41009565256852
CHEMBL145361,CHEMBL220,5.51,2016.0,5.51,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3[N+](=O)[O-])CC1)C2,test,5.622328367035209
CHEMBL1459580,CHEMBL220,7.52,2016.0,7.52,O=C(COc1ccc(Cl)cc1Cl)Nc1ccc(CN2CCCCC2)cc1,test,5.525620454134874
CHEMBL14638,CHEMBL220,4.07,2019.0,4.07,O=C(c1ccc(OCCCc2c[nH]cn2)cc1)C1CC1,test,5.41009565256852
CHEMBL146873,CHEMBL220,5.79,2002.0,5.79,C#CCN(C)C(C)Cc1cccc(OC(=O)N(C)C)c1,val,5.41009565256852
CHEMBL147031,CHEMBL220,4.91,2002.0,4.91,C#CCNC(C)Cc1cccc(OC(=O)N(C)CCCC)c1,val,5.41009565256852
CHEMBL1473252,CHEMBL220,4.0,2013.0,4.0,Cc1c(S(=O)(=O)[O-])oc2c1C(=O)C(=O)c1c-2ccc2c1CCCC2(C)C.[Na+],test,5.829443183237055
CHEMBL147524,CHEMBL220,6.64,2002.0,6.64,CN(C)C(=O)Oc1cccc(CCN)c1,val,5.41009565256852
CHEMBL147527,CHEMBL220,3.630784142589857,2002.0,3.630784142589857,C#CCN(C)C(C)Cc1cccc(OC(=O)N(C)CC)c1,val,5.41009565256852
CHEMBL1485276,CHEMBL220,3.0,2016.0,3.0,O=S(=O)(NCCSc1nnc(-c2ccco2)n1-c1ccccc1)c1ccccc1,val,6.106130094639612
CHEMBL148879,CHEMBL220,5.44,2002.0,5.44,C#CCNC(C)Cc1cccc(OC(=O)N(C)C2CCCCC2)c1,val,5.41009565256852
CHEMBL148882,CHEMBL220,7.52,2002.0,7.52,CC(c1cccc(OC(=O)N(C)C)c1)N(C)C,val,5.41009565256852
CHEMBL150365,CHEMBL220,4.0,2010.0,4.0,N#Cc1cc(-c2ccccc2)nnc1NCCN1CCOCC1,test,5.41009565256852
CHEMBL1504199,CHEMBL220,4.0,2020.0,4.0,OC1CCCN(Cc2ccccc2)C1,test,5.41009565256852
CHEMBL15056,CHEMBL220,8.59,2008.0,8.59,c1ccc2c(NCCc3ccc(OCCCN4CCCCC4)cc3)c3c(nc2c1)CCCC3,test,7.5802499224794815
CHEMBL150638,CHEMBL220,6.07,2002.0,6.07,C#CCN(C)CCc1cccc(OC(=O)N(C)C)c1,val,5.41009565256852
CHEMBL150985,CHEMBL220,4.47,2010.0,4.47,Cc1cc(-c2ccc(Cl)cc2)nnc1NCCN1CCOCC1,test,5.41009565256852
CHEMBL151125,CHEMBL220,5.06,2002.0,5.06,C#CCN(C)C(C)Cc1cccc(OC(=O)N(C)C2CCCCC2)c1,val,5.41009565256852
CHEMBL151194,CHEMBL220,5.11,2002.0,5.11,CCCN(C)C(=O)Oc1cccc(CCN)c1,val,5.41009565256852
CHEMBL151236,CHEMBL220,4.45,2002.0,4.45,CCN(C)C(=O)Oc1cccc(CCN)c1,val,5.41009565256852
CHEMBL151368,CHEMBL220,6.8,2002.0,6.8,CN(C)CCc1cccc(OC(=O)N(C)C)c1,val,5.41009565256852
CHEMBL151369,CHEMBL220,4.68,2002.0,4.68,CCN(C)C(=O)Oc1cccc(CCNC)c1,val,5.41009565256852
CHEMBL151417,CHEMBL220,3.0,2010.0,3.0,c1ccc(-c2ccc(NCCN3CCOCC3)nn2)cc1,test,5.41009565256852
CHEMBL151559,CHEMBL220,4.78,2002.0,4.78,C#CCN(C)CCc1cccc(OC(=O)N(C)CC)c1,val,5.41009565256852
CHEMBL151763,CHEMBL220,4.45,2014.0,4.45,CCN(C)C(=O)Oc1cccc(C(C)N(C)C)c1,val,5.41009565256852
CHEMBL151861,CHEMBL220,6.77,2002.0,6.77,C#CC(C)NCCc1cccc(OC(=O)N(C)C)c1,val,5.41009565256852
CHEMBL151883,CHEMBL220,4.52,2002.0,4.52,C#CCNCCc1cccc(OC(=O)N(C)CC)c1,val,5.41009565256852
CHEMBL151922,CHEMBL220,4.72,2002.0,4.72,C#CCNC(C)Cc1cccc(OC(=O)N(C)CCC)c1,val,5.41009565256852
CHEMBL151923,CHEMBL220,4.47,2002.0,4.47,C#CCNC(C)Cc1cccc(OC(=O)N(C)CC)c1,val,5.41009565256852
CHEMBL152722,CHEMBL220,5.51,1993.0,5.51,COc1cc(N)c(Cl)cc1C(=O)NCCNCc1ccc(CN(C)C)o1,test,5.525620454134874
CHEMBL153311,CHEMBL220,5.68,1993.0,5.68,CNC(NCCNCc1ccc(CN(C(C)C)C(C)C)o1)=C(C#N)C#N,val,5.41009565256852
CHEMBL154155,CHEMBL220,5.375,1992.0,5.375,COc1ccc(C)cc1,val,5.41009565256852
CHEMBL1543212,CHEMBL220,3.6989700043360183,2017.0,3.6989700043360183,COc1ccc(NC(S)=NCCN2CCOCC2)cc1,val,5.41009565256852
CHEMBL154433,CHEMBL220,4.96,1993.0,4.96,N#CC(C#N)=C1NCCN1CCNCc1ccc(CN2CCOCC2)o1,val,5.41009565256852
CHEMBL154950,CHEMBL220,5.03,1993.0,5.03,C/N=c1\c(O)c(O)\c1=N/CCNCc1ccc(CN2CCCCC2)o1,test,5.41009565256852
CHEMBL155320,CHEMBL220,6.154999999999999,1992.0,6.154999999999999,Cc1ccc([N+](=O)[O-])cc1,val,5.41009565256852
CHEMBL155392,CHEMBL220,6.2,1993.0,6.2,CNC(NCCNCc1ccc(CN(C)C)o1)=C(C#N)C#N,val,5.41009565256852
CHEMBL155495,CHEMBL220,4.698970004336019,1993.0,4.698970004336019,CNC(NCCNCc1ccc(COC)o1)=C(C#N)C#N,val,5.41009565256852
CHEMBL1556015,CHEMBL220,3.348721986001856,2014.0,3.348721986001856,COc1cc(C(C#N)N2CCCCC2)ccc1O,test,5.525620454134874
CHEMBL156659,CHEMBL220,5.92,1993.0,5.92,Oc1nc2ccccc2n1CCNCc1ccc(CN2CCCCC2)o1,test,5.41009565256852
CHEMBL156710,CHEMBL220,5.31,1992.0,5.31,COc1cc(C)cc(OC)c1OC,val,5.525620454134874
CHEMBL157336,CHEMBL220,4.0,1998.0,4.0,CN(C)c1ccc(CC(=O)NCCCCCCCCCCCCNC23CC4CC(CC(C4)C2)C3)cc1,test,5.41009565256852
CHEMBL158174,CHEMBL220,8.0,1992.0,8.0,Cc1ccccc1CN1CCC(C)CC1,test,5.41009565256852
CHEMBL158232,CHEMBL220,8.28,1992.0,8.28,CC1CCN(Cc2ccccc2)CC1,test,5.41009565256852
CHEMBL1626455,CHEMBL220,5.1,2017.0,5.1,CNc1nc(NCc2ccccc2)c2ccccc2n1,test,5.41009565256852
CHEMBL1626784,CHEMBL220,3.717000009205801,1997.0,3.717000009205801,C[N+](C)(C)c1cccc(N)c1,val,5.41009565256852
CHEMBL162734,CHEMBL220,5.04,1996.0,5.04,c1ccc2c(c1)CN1CCCCCCC1=N2,test,5.41009565256852
CHEMBL1629724,CHEMBL220,4.0,2010.0,4.0,O=C(Nc1cccc(C(=O)C(=O)c2ccccn2)c1)c1ccc(C(F)(F)F)cc1,test,5.41009565256852
CHEMBL1630808,CHEMBL220,4.0,2010.0,4.0,O=C(C(=O)c1ccccn1)c1cccc(NC(=O)c2ccc(Cl)cc2Cl)c1,test,5.41009565256852
CHEMBL1630810,CHEMBL220,4.0,2010.0,4.0,Cc1ccc(C(=O)Nc2cccc(C(=O)C(=O)c3ccccn3)c2)cc1,test,5.41009565256852
CHEMBL1630811,CHEMBL220,4.0,2010.0,4.0,O=C(Nc1cccc(C(=O)C(=O)c2ccccn2)c1)c1ccc(F)c(F)c1,test,5.41009565256852
CHEMBL1630812,CHEMBL220,4.0,2010.0,4.0,O=C(COc1ccccc1)Nc1cccc(C(=O)C(=O)c2ccccn2)c1,test,5.41009565256852
CHEMBL1630813,CHEMBL220,4.0,2010.0,4.0,COc1ccc(C(=O)Nc2cccc(C(=O)C(=O)c3ccccn3)c2)cc1,test,5.41009565256852
CHEMBL1630814,CHEMBL220,4.0,2010.0,4.0,O=C(Nc1cccc(C(=O)C(=O)c2ccccn2)c1)c1cccc(Cl)c1,test,5.41009565256852
CHEMBL1630816,CHEMBL220,4.0,2010.0,4.0,O=C(Nc1cccc(C(=O)C(=O)c2ccccn2)c1)c1ccc(F)cc1,test,5.41009565256852
CHEMBL163362,CHEMBL220,5.44,1996.0,5.44,c1ccc2c(c1)CN1CCCCC1=N2,val,5.41009565256852
CHEMBL1642974,CHEMBL220,4.62,2011.0,4.62,CC(C)(C)c1cc[n+](CCCCC[n+]2ccc(C(C)(C)C)cc2)cc1.[Br-].[Br-],test,5.41009565256852
CHEMBL1642976,CHEMBL220,7.8,2011.0,7.8,CC(C)(C)c1cc[n+](CCCCCCC[n+]2ccc(C(C)(C)C)cc2)cc1.[Br-].[Br-],test,5.41009565256852
CHEMBL1642980,CHEMBL220,7.58,2011.0,7.58,CC(C)(C)c1cc[n+](CCCCCCCCCCC[n+]2ccc(C(C)(C)C)cc2)cc1.[Br-].[Br-],test,5.41009565256852
CHEMBL1642983,CHEMBL220,5.47,2011.0,5.47,CC(C)(C)c1cc[n+](C/C=C/C[n+]2ccc(C(C)(C)C)cc2)cc1.[Br-].[Br-],val,5.41009565256852
CHEMBL1642984,CHEMBL220,5.7,2011.0,5.7,CC(C)(C)c1cc[n+](C/C=C\C[n+]2ccc(C(C)(C)C)cc2)cc1.[Cl-].[Cl-],val,5.41009565256852
CHEMBL1642986,CHEMBL220,6.16,2011.0,6.16,CC(C)(C)c1cc[n+](Cc2cccc(C[n+]3ccc(C(C)(C)C)cc3)c2)cc1.[Br-].[Br-],test,5.41009565256852
CHEMBL164660,CHEMBL220,5.19,2013.0,5.19,O=c1ccc2cc3ccoc3cc2o1,test,5.41009565256852
CHEMBL1651040,CHEMBL220,4.52,2010.0,4.52,CC(=O)O[C@@H]1C[C@@]2(C)[C@@H]3CC[C@H]4[C@](C)(CO)[C@@H](NC(=O)c5ccccc5)C=C[C@]4(O)CC3=CC[C@]2(C)[C@H]1[C@H](C)N(C)C,test,5.41009565256852
CHEMBL1651125,CHEMBL220,7.48,2011.0,7.48,O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccc2c(c1)NC(c1ccccc1)N2,test,6.564001789487463
CHEMBL1651130,CHEMBL220,8.01,2011.0,8.01,O=C(CCC1CCN(Cc2ccccc2)CC1)c1cc2c3c(c1)CCN3C(=O)CC2,test,6.711937556172022
CHEMBL1651246,CHEMBL220,7.85,2011.0,7.85,CS(=O)(=O)Nc1ccc2c(CCC3CCN(Cc4ccccc4)CC3)noc2c1,test,7.206308225264453
CHEMBL16645,CHEMBL220,7.025,1992.0,7.025,Cc1ccc(O)cc1,val,5.41009565256852
CHEMBL1668333,CHEMBL220,3.718739312944987,2011.0,3.718739312944987,CC(C)=CC(=O)C[C@H](C)c1ccc(C)cc1,val,5.41009565256852
CHEMBL1668334,CHEMBL220,4.09,2011.0,4.09,Cc1ccc([C@@H](C)CC(=O)CC(C)C)cc1,val,5.41009565256852
CHEMBL1668934,CHEMBL220,3.939302159646388,2022.0,3.939302159646388,CC(=O)N1CCC(NC(=O)Nc2ccc(OC(F)(F)F)cc2)CC1,test,5.41009565256852
CHEMBL1669479,CHEMBL220,8.3,2011.0,8.3,C[N+](C)(CCNC(=O)C(=O)NCC[N+](C)(C)Cc1ccccc1Cl)Cc1ccccc1Cl.[Cl-].[Cl-],test,5.41009565256852
CHEMBL1669480,CHEMBL220,3.184422251675733,2011.0,3.184422251675733,[Br-].[Br-].c1ccc2c[n+](C[n+]3ccc4ccccc4c3)ccc2c1,val,5.829443183237055
CHEMBL1669481,CHEMBL220,3.350665141287858,2011.0,3.350665141287858,[Br-].[Br-].c1ccc2c[n+](CCC[n+]3ccc4ccccc4c3)ccc2c1,test,5.829443183237055
CHEMBL1669483,CHEMBL220,4.89,2011.0,4.89,[Br-].[Br-].c1ccc2c[n+](CCCCC[n+]3ccc4ccccc4c3)ccc2c1,test,5.829443183237055
CHEMBL1669487,CHEMBL220,5.7,2011.0,5.7,[Cl-].[Cl-].c1ccc2c[n+](COC[n+]3ccc4ccccc4c3)ccc2c1,test,5.829443183237055
CHEMBL1669488,CHEMBL220,2.8827287043442356,2011.0,2.8827287043442356,[Br-].[Br-].c1ccc2c[n+](CCOCC[n+]3ccc4ccccc4c3)ccc2c1,val,5.829443183237055
CHEMBL1669492,CHEMBL220,5.1,2011.0,5.1,[Br-].[Br-].c1cc(C[n+]2ccc3ccccc3c2)cc(C[n+]2ccc3ccccc3c2)c1,test,5.829443183237055
CHEMBL1678,CHEMBL220,7.5,2008.0,7.5,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2.Cl,test,5.622328367035209
CHEMBL167911,CHEMBL220,5.92,2015.0,5.92,COP(=O)(OC)OC=C(Cl)Cl,test,5.550217093537071
CHEMBL170946,CHEMBL220,7.06,2016.0,7.06,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3cccc(C)c3)CC1)C2,test,5.622328367035209
CHEMBL171048,CHEMBL220,5.72,2016.0,5.72,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccc([N+](=O)[O-])cc3)CC1)C2,test,5.622328367035209
CHEMBL1714574,CHEMBL220,4.67,,4.67,CC(C)N1CCN(c2ccc(OCC3COC(Cn4cncn4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,test,5.41009565256852
CHEMBL1720480,CHEMBL220,7.02,2013.0,7.02,O=C(NC1CCN(Cc2ccccc2)CC1)c1ccc2c(c1)OCCCO2,test,5.41009565256852
CHEMBL172118,CHEMBL220,5.96,1992.0,5.96,Nc1c2c(nc3ccc(Cl)cc13)C1CCC2C1,test,5.41009565256852
CHEMBL173136,CHEMBL220,5.34,2003.0,5.34,CCN(CCCCCC(=O)N(C)CCCCCCCCN(C)C(=O)CCCCCN(CC)Cc1ccccc1C(F)(F)F)Cc1ccccc1C(F)(F)F,test,5.756696354674734
CHEMBL173309,CHEMBL220,7.775,2003.0,7.775,CCN(CCCCCC(=O)N(C)CCCCCCCCN(C)C(=O)CCCCCN(CC)Cc1ccccc1OC)Cc1ccccc1OC,test,5.872221156241087
CHEMBL174228,CHEMBL220,7.25,2003.0,7.25,CCN(CCCCCC(=O)N(C)CCCCCCCCN(C)C(=O)CCCCCN(CC)Cc1ccccc1C)Cc1ccccc1C,test,5.756696354674734
CHEMBL174710,CHEMBL220,7.14,2003.0,7.14,COc1ccccc1CN(CCCCCC(=O)N(C)CCCCCCCCN(C)C(=O)CCCCCN(Cc1ccccc1OC)C(C)C)C(C)C,test,5.872221156241087
CHEMBL175555,CHEMBL220,8.4,2008.0,8.4,CN(CCCCSc1c2c(nc3ccccc13)CCCC2)CCCNc1c2c(nc3ccccc13)CCCC2,test,7.5802499224794815
CHEMBL175949,CHEMBL220,8.29,2008.0,8.29,CC(=O)N(CCCCSc1c2c(nc3ccccc13)CCCC2)CCCNc1c2c(nc3ccccc13)CCCC2,test,7.5802499224794815
CHEMBL1761996,CHEMBL220,3.378823718224965,2011.0,3.378823718224965,[Cl-].[Cl-].c1ccc2c(c1)ccc[n+]2COC[n+]1cccc2ccccc21,val,5.41009565256852
CHEMBL176308,CHEMBL220,6.6,2003.0,6.6,CCN(CCCCCC(=O)N(C)CCCCCCCCN(C)C(=O)CCCCCN(CC)Cc1ccccc1[N+](=O)[O-])Cc1ccccc1[N+](=O)[O-],test,5.756696354674734
CHEMBL176585,CHEMBL220,7.31,2003.0,7.31,CCN(CCCCCC(=O)N(C)CCCCCCCCN(C)C(=O)CCCCCN(CC)Cc1ccccc1)Cc1ccccc1,test,5.756696354674734
CHEMBL1766147,CHEMBL220,4.9,2011.0,4.9,[O-][S+]1CCN(c2nccc(NCc3ccccc3)n2)CC1,test,5.41009565256852
CHEMBL176773,CHEMBL220,6.17,2003.0,6.17,COc1cccc(CN(C)CCCCCC(=O)N(C)CCCCCCCCN(C)C(=O)CCCCCN(C)Cc2cccc(OC)c2)c1,test,5.756696354674734
CHEMBL1770314,CHEMBL220,5.51,2013.0,5.51,CC1(C)C=Cc2c(cc(O)c3c(=O)c4c(oc23)-c2ccc(O)cc2OC(C(C)(C)O)C4)O1,test,5.41009565256852
CHEMBL177052,CHEMBL220,6.95,2003.0,6.95,CCN(CCCCCC(=O)N(C)CCCCCCCCN(C)C(=O)CCCCCN(CC)Cc1ccccc1Cl)Cc1ccccc1Cl,test,5.756696354674734
CHEMBL1770550,CHEMBL220,4.66,2011.0,4.66,O=C1C=C(NCCCNCc2cc3ccccc3o2)C(=O)C=C1NCCCNCc1cc2ccccc2o1,test,5.65319273817328
CHEMBL1770553,CHEMBL220,4.66,2011.0,4.66,O=C1C=C(NCCCCCCNCc2nc3ccccc3s2)C(=O)C=C1NCCCCCCNCc1nc2ccccc2s1,test,5.41009565256852
CHEMBL1770555,CHEMBL220,6.52,2011.0,6.52,O=C1C=C(NCCCCCCNCc2ccc(-c3nc4ccccc4s3)cc2)C(=O)C=C1NCCCCCCNCc1ccc(-c2nc3ccccc3s2)cc1,test,5.41009565256852
CHEMBL1771549,CHEMBL220,6.21,2011.0,6.21,[Br-].[Br-].c1cc(C[N+]23CCC(CC2)CC3)cc(-c2cccc(C[N+]34CCC(CC3)CC4)c2)c1,test,5.41009565256852
CHEMBL1773479,CHEMBL220,6.26,2011.0,6.26,CN(Cc1ccccc1)Cc1ccc(C(=O)c2ccc(NC(=O)CN3CCCCC3)cc2)cc1,test,5.41009565256852
CHEMBL1773481,CHEMBL220,6.66,2011.0,6.66,CN(Cc1ccccc1)Cc1ccc(C(=O)c2ccc(NC(=O)CCCCN3CCCCC3)cc2)cc1,test,5.756696354674734
CHEMBL1773485,CHEMBL220,7.17,2011.0,7.17,CN(Cc1ccccc1)Cc1ccc(C(=O)c2ccc(OCCCN3CCC(n4c(=O)[nH]c5ccccc54)CC3)cc2)cc1,test,5.41009565256852
CHEMBL1773492,CHEMBL220,6.89,2011.0,6.89,CCN(CC)CCc1ccc(Oc2ccc(C(=O)c3ccc(CN(C)Cc4ccccc4)cc3)cc2)cc1,test,5.41009565256852
CHEMBL1783527,CHEMBL220,7.12,2011.0,7.12,CC(C)C1=N[C@H]2CC[C@]34C[C@]35C(=O)C[C@]3(C)[C@@H]([C@H](C)N(C)CCCc6ccccc6)[C@H](O)C[C@@]3(C)[C@@H]5CC[C@H]4[C@]2(C)CS1,test,5.686782563971077
CHEMBL1783532,CHEMBL220,5.0,2011.0,5.0,CC(C)C1=N[C@H]2CC[C@]34C[C@]35C(=O)C[C@]3(C)[C@@H]([C@H](C)N(C)C)[C@H](O)C[C@@]3(C)[C@@H]5CC[C@H]4[C@]2(C)CN1C,val,5.41009565256852
CHEMBL1784955,CHEMBL220,6.88,2009.0,6.88,C[C@@H](c1cccc(OC(=O)N(C)[C@@H](C)Cc2ccccc2)c1)N(C)C.Cl,val,5.41009565256852
CHEMBL1784956,CHEMBL220,6.39,2009.0,6.39,C[C@H](Cc1ccccc1)NC(=O)Oc1cccc([C@H](C)N(C)C)c1.Cl,val,6.0284075733021
CHEMBL1784957,CHEMBL220,6.29,2009.0,6.29,C[C@@H](Cc1ccccc1)NC(=O)Oc1cccc([C@H](C)N(C)C)c1.Cl,val,6.0284075733021
CHEMBL1784958,CHEMBL220,6.52,2009.0,6.52,C[C@H](Cc1ccccc1)N(C)C(=O)Oc1cccc([C@H](C)N(C)C)c1.Cl,val,5.41009565256852
CHEMBL1788254,CHEMBL220,5.1,2002.0,5.1,C#CCN(C)[C@H](C)Cc1cccc(OC(=O)N(C)C2CCCCC2)c1,val,5.41009565256852
CHEMBL1788255,CHEMBL220,5.7,2002.0,5.7,C#CCN(C)[C@H](C)Cc1cccc(OC(=O)N(C)CCCCCC)c1,val,5.41009565256852
CHEMBL1790041,CHEMBL220,5.915,1992.0,5.915,CNC(=C[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,val,5.41009565256852
CHEMBL179218,CHEMBL220,3.6989700043360183,2017.0,3.6989700043360183,CN(C)CC/N=C(/S)Nc1ccc(S(N)(=O)=O)cc1,val,6.106130094639612
CHEMBL17940,CHEMBL220,3.8938091027365846,2014.0,3.8938091027365846,CC(=O)/C=N/O,test,3.777870327754415
CHEMBL180145,CHEMBL220,6.39,2013.0,6.39,COc1cc2c(cc1OC)C(=O)C(Oc1ccc(CN3CCCCC3)cc1)C2,test,5.525620454134874
CHEMBL180413,CHEMBL220,6.97,2013.0,6.97,COc1cc2c(cc1OC)C(=O)C(Oc1ccc(C(C)N3CCCCC3)cc1)C2,test,5.525620454134874
CHEMBL180442,CHEMBL220,6.39,2013.0,6.39,COc1cc2c(cc1OC)C(=O)C(Oc1ccc(C(C)N3CCCC3)cc1)C2,test,5.525620454134874
CHEMBL180483,CHEMBL220,6.945,2011.0,6.945,COc1cc2c(cc1OC)C(=O)C(Oc1ccc(CN3CCCC3)cc1)C2,test,5.525620454134874
CHEMBL181207,CHEMBL220,7.11,2013.0,7.11,COc1cc2c(cc1OC)C(=O)C(Oc1cccc(C(C)N3CCN(C)CC3)c1)C2,test,5.525620454134874
CHEMBL181216,CHEMBL220,6.57,2013.0,6.57,COc1cc2c(cc1OC)C(=O)C(Oc1cccc(CN3CCCCC3)c1)C2,test,5.525620454134874
CHEMBL1812853,CHEMBL220,4.0,2011.0,4.0,CCC(=O)C(=O)CC,test,5.41009565256852
CHEMBL1812854,CHEMBL220,4.0,2011.0,4.0,CCCC(=O)C(=O)CCC,test,5.756696354674734
CHEMBL1812855,CHEMBL220,4.0,2011.0,4.0,CCCCC(=O)C(=O)CCCC,test,5.756696354674734
CHEMBL1812856,CHEMBL220,4.0,2011.0,4.0,CCCCCC(=O)C(=O)CCCCC,test,5.756696354674734
CHEMBL1812857,CHEMBL220,4.0,2011.0,4.0,CCCCCCC(=O)C(=O)CCCCCC,test,5.756696354674734
CHEMBL1812858,CHEMBL220,4.0,2011.0,4.0,CCCCCCCC(=O)C(=O)CCCCCCC,test,5.756696354674734
CHEMBL1812859,CHEMBL220,4.0,2011.0,4.0,CCCCCCCCC(=O)C(=O)CCCCCCCC,test,5.756696354674734
CHEMBL1812860,CHEMBL220,4.0,2011.0,4.0,CCC(=O)C(=O)c1ccccc1,val,5.41009565256852
CHEMBL1812861,CHEMBL220,4.0,2011.0,4.0,CCCC(=O)C(=O)c1ccccc1,val,5.756696354674734
CHEMBL1812862,CHEMBL220,4.0,2011.0,4.0,CCCCC(=O)C(=O)c1ccccc1,val,5.756696354674734
CHEMBL1812863,CHEMBL220,4.0,2011.0,4.0,CCCCCC(=O)C(=O)c1ccccc1,val,5.756696354674734
CHEMBL1812864,CHEMBL220,4.0,2011.0,4.0,CCCCCCC(=O)C(=O)c1ccccc1,val,5.756696354674734
CHEMBL181435,CHEMBL220,6.7,2005.0,6.7,CCCCNC(=O)OCCCCCCCCCCO,test,5.41009565256852
CHEMBL181445,CHEMBL220,6.44,2005.0,6.44,CCCCNC(=O)OCCCCCCCCO,test,5.41009565256852
