molecule_chembl_id,target_chembl_id,pchembl_value,year,label,smiles,split,y_pred
CHEMBL389631,CHEMBL1871,5.865,2007,5.865,CCCCN(C)C(=O)CCCCCCCC[C@@H]1CC2CC(=O)CC[C@]2(C)[C@H]2CC[C@]3(C)[C@@H](O)CC[C@H]3[C@H]12,val,6.323480289996872
CHEMBL390071,CHEMBL1871,6.279999999999999,2007,6.279999999999999,CCN(C)C(=O)CCCCCCCC1C[C@H]2CC(=O)CC[C@]2(C)[C@H]2CC[C@]3(C)[C@@H](O)CC[C@H]3[C@H]12,val,6.347705519962067
CHEMBL3900828,CHEMBL1871,6.86,2015,6.86,[C-]#[N+]c1ccc(N2C(=O)C3(CCC3)N(c3ccc(N4CCN(S(C)(=O)=O)CC4)cc3)C2=S)cc1C(F)(F)F,test,6.36063682787244
CHEMBL3903040,CHEMBL1871,6.88,2015,6.88,[C-]#[N+]c1ccc(N2C(=O)C(C)(C)N(c3ccc(OC(=O)CCl)cc3)C2=S)cc1C(F)(F)F,test,6.157229141407826
CHEMBL3903756,CHEMBL1871,6.96,2016,6.96,CC1(C)C(=O)N(c2ccc(C#N)c(C(F)(F)F)c2)C(=S)N1c1ccc(C(=O)NCCCCCCNS(N)(=O)=O)c(F)c1,test,6.35624023353683
CHEMBL3904234,CHEMBL1871,6.56,2015,6.56,[C-]#[N+]c1ccc(N2C(=O)C(C)(C)N(c3ccc(N)cc3)C2=S)cc1C(F)(F)F,test,6.304388501052634
CHEMBL3905727,CHEMBL1871,6.13,2016,6.13,O=C(NC[C@H]1CC[C@H](Oc2ccnc3c(F)cccc23)CC1)c1ccon1,val,6.350270282229564
CHEMBL390577,CHEMBL1871,6.67,2007,6.67,O=c1cc(C(F)(F)F)c2cc3c(cc2[nH]1)OCCN3Cc1ccccc1,val,6.628171357725212
CHEMBL390728,CHEMBL1871,7.77,1999,7.77,CCC1CCNc2cc3[nH]c(=O)cc(C(F)(F)F)c3cc21,test,7.006062219284647
CHEMBL3908221,CHEMBL1871,7.17,2016,7.17,CC1(C)C(=O)N(c2ccc(C#N)c(C(F)(F)F)c2)C(=S)N1c1ccc(C(=O)NCCCCCCc2ccc(C(=O)C(F)(F)F)s2)c(F)c1,test,6.4220972815846755
CHEMBL390849,CHEMBL1871,8.89,2007,8.89,Cc1c(N2C(=O)[C@@H]3[C@H](O)CCN3C2=O)ccc(C#N)c1F,val,7.639392012596133
CHEMBL3910485,CHEMBL1871,6.71,2015,6.71,[C-]#[N+]c1ccc(N2C(=O)C3(CCCCC3)N(c3ccc(C)cc3)C2=S)cc1C(F)(F)F,test,6.5333818720877925
CHEMBL3912767,CHEMBL1871,6.6,2016,6.6,CC1(C)C(=O)N(c2ccc(C#N)c(C(F)(F)F)c2)C(=S)N1c1ccc(C(=O)NCCCCCCn2cccc(O)c2=O)c(F)c1,test,6.280130003632755
CHEMBL3915005,CHEMBL1871,6.38,2015,6.38,C[C@]12CCC3C4CCC(=O)C=C4[C@@H]4C[C@@H]4C3C1C1CC1[C@@]21CCC(=O)O1,test,6.614828856809367
CHEMBL391648,CHEMBL1871,5.96,2007,5.96,C[C@]12CCC(=O)C=C1C[C@@H](CCCCCCCCCC(=O)O)[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,test,6.427779386410896
CHEMBL391795,CHEMBL1871,7.06,2007,7.06,CC[C@]12CC[C@H](O)CC1=CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](O)CC[C@@H]12,test,6.309968104667089
CHEMBL392000,CHEMBL1871,7.82,2007,7.82,C=CC[C@@H]1C2=CC[C@H]3[C@@H]4CC[C@H](O)[C@@]4(C)CC[C@@H]3[C@@]2(C=C)CC[C@@H]1O,test,6.335721705330623
CHEMBL3926496,CHEMBL1871,6.885,2015,6.885,C[C@@]12CCC(=O)C=C1[C@H]1C[C@H]1[C@@H]1[C@H]3[C@H]4C[C@H]4[C@]4(CCC(=O)O4)[C@]3(C)CC[C@H]12,test,6.482610921837501
CHEMBL3931647,CHEMBL1871,6.2,2015,6.2,[C-]#[N+]c1ccc(N2C(=O)C3(CCN(C)CC3)N(c3ccc(C)cc3)C2=S)cc1C(F)(F)F,val,6.506353560438272
CHEMBL3932857,CHEMBL1871,6.59,2015,6.59,[C-]#[N+]c1ccc(N2C(=O)C3(CCC3)N(c3ccccc3C)C2=S)cc1C(F)(F)F,test,6.3140880183168635
CHEMBL393319,CHEMBL1871,6.25,2007,6.25,C[C@]12CCC(=O)C[C@@H]1C[C@@H](CCCCCCCCCC(=O)O)[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](O)CC[C@@H]12,val,6.335405438441465
CHEMBL393320,CHEMBL1871,6.65,2007,6.65,CN(C)C(=O)CCCCCCC[C@@H]1C[C@H]2CC(=O)CC[C@]2(C)[C@H]2CC[C@]3(C)[C@@H](O)CC[C@H]3[C@H]12,val,6.363865224198639
CHEMBL3933747,CHEMBL1871,6.32,2016,6.32,Cc1cc(C(=O)NC[C@H]2CC[C@H](Oc3ccnc4c(F)cccc34)CC2)no1,val,6.340762552794233
CHEMBL3934779,CHEMBL1871,6.28,2015,6.28,[C-]#[N+]c1ccc(N2C(=O)C(CCl)(CCl)N(c3ccc(C)cc3)C2=S)cc1C(F)(F)F,test,6.3217893893812995
CHEMBL3935242,CHEMBL1871,7.635,2016,7.635,C[C@@]12[C@@H]3CC[C@@H](C3=O)[C@@H]1CN(c1ccc(C#N)c(C(F)(F)F)c1)S2(=O)=O,test,6.9656744840094476
CHEMBL3936716,CHEMBL1871,6.13,2015,6.13,[C-]#[N+]c1ccc(N2C(=O)C3(CCC3)N(c3ccc(CCC(=O)NCCO)cc3)C2=S)cc1C(F)(F)F,test,6.222792904538229
CHEMBL3938351,CHEMBL1871,6.84,2015,6.84,[C-]#[N+]c1ccc(N2C(=O)C(C)(C)N(c3ccc(C(F)(F)F)cc3)C2=S)cc1C(F)(F)F,test,6.286802323906586
CHEMBL3938936,CHEMBL1871,6.65,2015,6.65,[C-]#[N+]c1ccc(N2C(=O)C3(CCC3)N(c3ccc(CCC(N)=O)cc3)C2=S)cc1C(F)(F)F,test,6.236359202735122
CHEMBL3940023,CHEMBL1871,6.91,2015,6.91,[C-]#[N+]c1ccc(N2C(=O)C3(CCC3)N(c3ccc(C)cc3)C2=S)cc1C(F)(F)F,test,6.526101916632647
CHEMBL3940304,CHEMBL1871,6.56,2015,6.56,[C-]#[N+]c1ccc(N2C(=S)N(c3ccc(O)cc3)C(C)(C)C2=S)cc1C(F)(F)F,test,6.350467222952061
CHEMBL3941698,CHEMBL1871,6.9,2015,6.9,[C-]#[N+]c1ccc(N2C(=O)C(C)(CF)N(c3ccc(C)cc3)C2=S)cc1C(F)(F)F,test,6.326607051299914
CHEMBL394504,CHEMBL1871,5.0,2007,5.0,CCCN1c2ccc3[nH]c(=O)cc(C(F)(F)F)c3c2OC[C@H]1CC,val,6.842309928138769
CHEMBL394505,CHEMBL1871,5.0,2007,5.0,CC[C@@H]1COc2c(ccc3[nH]c(=O)cc(C(F)(F)F)c23)N1CC(C)(C)O,val,6.75105965212648
CHEMBL394592,CHEMBL1871,8.52,2007,8.52,N#Cc1ccc(N2C(=O)[C@@H]3[C@H](O)CCN3C2=O)c(F)c1Cl,val,7.819046644637698
CHEMBL394593,CHEMBL1871,8.21,2007,8.21,COc1c(C#N)ccc(N2C(=O)[C@@H]3[C@H](O)CCN3C2=O)c1Cl,val,7.569483262997718
CHEMBL3947344,CHEMBL1871,6.79,2015,6.79,[C-]#[N+]c1ccc(N2C(=O)C3(CCC3)N(c3ccc(O)cc3)C2=S)cc1C(F)(F)F,test,6.445653051583251
CHEMBL3948034,CHEMBL1871,6.68,2016,6.68,Cc1cc(C(=O)NC[C@H]2CC[C@H](Oc3ccnc4ccccc34)CC2)no1,val,6.161070778434254
CHEMBL3948211,CHEMBL1871,6.51,2015,6.51,[C-]#[N+]c1ccc(N2C(=O)C3(CCC3)N(c3ccc(CO)cc3)C2=S)cc1C(F)(F)F,test,6.336976337533407
CHEMBL3948452,CHEMBL1871,6.64,2016,6.64,CC1(C)C(=O)N(c2ccc(C#N)c(C(F)(F)F)c2)C(=S)N1c1ccc(/C=C/C(=O)Nc2ccccc2N)c(F)c1,val,6.267592900013458
CHEMBL3948543,CHEMBL1871,7.522878745280337,2016,7.522878745280337,CC1(C)C(=O)N(c2ccc(C#N)c(C(F)(F)F)c2)C(=S)N1c1ccc(C(=O)NCCCCCCC(=O)Nc2ccccc2N)c(F)c1,test,6.221899639199754
CHEMBL3953928,CHEMBL1871,6.2,2016,6.2,O=C(NC[C@H]1CC[C@H](Oc2ccnc3c(Br)cccc23)CC1)c1ccon1,val,6.315036244705807
CHEMBL395483,CHEMBL1871,9.3,2007,9.3,CC1=C(c2ccc(C#N)c(Cl)c2C)C(=O)N2CC[C@H](O)[C@@H]12,test,7.570891762132982
CHEMBL395502,CHEMBL1871,8.09,2007,8.09,COc1c(N2C(=O)[C@@H]3[C@H](O)CCN3C2=O)ccc(C#N)c1C,val,7.454007021076482
CHEMBL395596,CHEMBL1871,5.0,2007,5.0,C[C@@H]1COc2c(ccc3[nH]c(=O)cc(C(F)(F)F)c23)N1CC(F)(F)F,val,6.845377095379902
CHEMBL3956081,CHEMBL1871,6.0,2015,6.0,[C-]#[N+]c1ccc(N2C(=O)C3(CCC3)N(c3ccc4ccccc4c3)C2=S)cc1C(F)(F)F,test,6.282902966693532
CHEMBL3958249,CHEMBL1871,6.9,2015,6.9,[C-]#[N+]c1ccc(N2C(=O)C(C)(C)N(c3ccc(C)cc3)C2=S)cc1C(F)(F)F,test,6.383555868602058
CHEMBL3958745,CHEMBL1871,6.37,2015,6.37,[C-]#[N+]c1ccc(N2C(=O)C3(CCC3)N(c3ccc(CCCC(=O)OC)cc3)C2=S)cc1C(F)(F)F,test,6.23769030898719
CHEMBL3959058,CHEMBL1871,6.14,2016,6.14,N#Cc1cccc2c(O[C@H]3CC[C@H](CNC(=O)c4ccon4)CC3)ccnc12,val,6.731377694227152
CHEMBL3959936,CHEMBL1871,6.83,2015,6.83,[C-]#[N+]c1ccc(N2C(=O)C(C)(C)N(c3ccccc3)C2=S)cc1C(F)(F)F,test,6.195999371168262
CHEMBL3962413,CHEMBL1871,6.0,2017,6.0,CC[C@@H]1C[C@](O)(C(F)(F)F)[C@@H](Nc2cccc3[nH]c(=O)ccc23)c2cc(F)c(F)c(O)c21,test,6.293688672727169
CHEMBL3963614,CHEMBL1871,6.28,2015,6.28,[C-]#[N+]c1ccc(N2C(=O)C(C)(C)N(c3ccccc3C(=O)O)C2=S)cc1C(F)(F)F,test,6.064538102267167
CHEMBL3965705,CHEMBL1871,6.95,2015,6.95,[C-]#[N+]c1ccc(N2C(=O)C3(CCC3)N(c3ccc(CCCC(N)=O)cc3)C2=S)cc1C(F)(F)F,test,6.222844767507517
CHEMBL3966165,CHEMBL1871,7.11,2016,7.11,CC1(C)C(=O)N(c2ccc(C#N)c(C(F)(F)F)c2)C(=S)N1c1ccc(C(=O)NCCOCCC(=O)NO)c(F)c1,test,6.423844760810392
CHEMBL3966495,CHEMBL1871,6.14,2015,6.14,[C-]#[N+]c1ccc(N2C(=O)C3(CCC3)N(c3ccc(N4CCNCC4)cc3)C2=S)cc1C(F)(F)F,test,6.44440325161118
CHEMBL3967236,CHEMBL1871,6.63,2015,6.63,[C-]#[N+]c1ccc(N2C(=O)C3(CCC3)N(c3ccc(CCC(=O)NC)cc3)C2=S)cc1C(F)(F)F,test,6.29446304570222
CHEMBL397217,CHEMBL1871,8.48,2007,8.48,CCc1c(N2C(=O)[C@@H]3[C@H](O)CCN3C2=O)ccc(C#N)c1C(F)(F)F,val,7.446656963896116
CHEMBL397343,CHEMBL1871,6.15,2007,6.15,C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H]5CC[C@@]43CCO5)[C@@H]1CC[C@@H]2O,test,6.251308945853891
CHEMBL3973563,CHEMBL1871,6.34,2016,6.34,O=C(NC[C@H]1CC[C@H](Oc2ccnc3c(F)cccc23)CC1)c1ccno1,test,6.3199317023309955
CHEMBL3974665,CHEMBL1871,6.46,2016,6.46,CC1(C)C(=O)N(c2ccc(C#N)c(C(F)(F)F)c2)C(=S)N1c1ccc(C(=O)NCCCNS(N)(=O)=O)c(F)c1,test,6.34608716319552
CHEMBL397561,CHEMBL1871,5.0,2007,5.0,CC(C)[C@@H]1COc2c(ccc3[nH]c(=O)cc(C(F)(F)F)c23)N1CC(F)(F)F,val,6.776142315651935
CHEMBL3976056,CHEMBL1871,6.55,2015,6.55,[C-]#[N+]c1ccc(N2C(=O)C3(CCC3)N(c3ccc(-c4ccccc4)cc3)C2=S)cc1C(F)(F)F,test,6.206103749514531
CHEMBL3979648,CHEMBL1871,7.522878745280337,2016,7.522878745280337,COC(=O)CCCCCCCc1ccc(N2C(=S)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C2(C)C)cc1F,test,6.439030499360084
CHEMBL398226,CHEMBL1871,8.92,2007,8.92,Cc1c(N2C(=O)[C@@H]3[C@H](O)CCN3C2=O)ccc(C#N)c1Br,val,7.601111253000705
CHEMBL3982609,CHEMBL1871,6.16,2016,6.16,Cc1cc(C(=O)NC[C@H]2CC[C@H](Oc3ccnc4c(Br)cccc34)CC2)no1,val,6.312736368964159
CHEMBL3983635,CHEMBL1871,7.522878745280337,2016,7.522878745280337,CC1(C)C(=O)N(c2ccc(C#N)c(C(F)(F)F)c2)C(=S)N1c1ccc(C(=O)NCCCCCC(=O)NO)c(F)c1,test,6.441844019802917
CHEMBL398431,CHEMBL1871,7.55,2007,7.55,CCCN(CC1CC1)c1cc(C(F)(F)F)c(C#N)cn1,val,6.819592969326667
CHEMBL398432,CHEMBL1871,6.529999999999999,2007,6.529999999999999,N#Cc1cnc(N2CCCCC2)cc1C(F)(F)F,test,6.884372320470003
CHEMBL398455,CHEMBL1871,6.08,2007,6.08,C=C[C@]12CC[C@](C)(O)CC1=CC[C@H]1[C@@H]3CC[C@H](O)[C@@]3(C)CC[C@@H]12,test,6.347487758107537
CHEMBL3985131,CHEMBL1871,6.86,2015,6.86,[C-]#[N+]c1ccc(N2C(=O)C(C)(C)N(c3ccc(O)cc3)C2=S)cc1C(F)(F)F,test,6.334433863897121
CHEMBL398841,CHEMBL1871,6.54,2007,6.54,C#C[C@]1(O)CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C=C)[C@H]3CC[C@@]21C,test,6.393575330050861
CHEMBL399439,CHEMBL1871,7.04,2007,7.04,N#Cc1ccc(O[C@H]2CCCC[C@@H]2C#N)cc1C(F)(F)F,test,6.773064095094145
CHEMBL399680,CHEMBL1871,5.72,2020,5.72,C[C@]12CC[C@H](O)C[C@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](c3ccc(=O)oc3)CC[C@]12O,test,6.300603188973735
CHEMBL399887,CHEMBL1871,7.57,2007,7.57,N#Cc1ccc(O[C@@H]2CCCC[C@H]2C#N)cc1C(F)(F)F,test,6.773064095094145
CHEMBL401629,CHEMBL1871,7.85,2008,7.85,COc1cccc2c1-c1ccc3[nH]c(=O)cc(C(F)(F)F)c3c1CO2,test,6.222815857143484
CHEMBL401711,CHEMBL1871,8.06,2008,8.06,Cc1cc(=O)[nH]c2ccc3c4c(C(=O)OC(C)(C)C)cccc4oc(=O)c3c12,test,6.0467754696211236
CHEMBL402807,CHEMBL1871,6.91051499783199,2008,6.91051499783199,O=C1[C@@H]2C3CCC(O3)[C@@H]2C(=O)N1c1ccc([N+](=O)[O-])c2ccccc12,test,6.635498595920405
CHEMBL402930,CHEMBL1871,6.725,2008,6.725,O=C1[C@@H]2C3CCC(O3)[C@@H]2C(=O)N1c1ccc(Br)c2ccccc12,test,6.48116427090935
CHEMBL403039,CHEMBL1871,7.585,2008,7.585,CC12CCC(C)(O1)[C@H]1C(=O)N(c3ccc([N+](=O)[O-])c4c(Br)cccc34)C(=O)[C@H]12,test,6.811086077252035
CHEMBL4059979,CHEMBL1871,5.09,2017,5.09,COc1ccc(-c2csc(N3C(=O)c4ccc(F)cc4C3=O)n2)cc1,test,5.821038837662338
CHEMBL4060981,CHEMBL1871,4.59,2017,4.59,Cc1ccc(-c2csc(N3C(=O)c4ccc(F)cc4C3=O)n2)cc1,test,5.928277723904968
CHEMBL4062345,CHEMBL1871,5.0,2018,5.0,O=C1COc2ccc(N3CCOC[C@H]3c3ccccc3)cc2N1,val,5.741385687026768
CHEMBL4069656,CHEMBL1871,4.67,2017,4.67,O=C1c2ccc(F)cc2C(=O)N1c1nc(-c2ccc(F)cc2)cs1,test,5.914712649594791
CHEMBL4070425,CHEMBL1871,4.54,2017,4.54,Cc1ccc(-c2csc(N3C(=O)c4ccccc4C3=O)n2)cc1,test,5.816214341198571
CHEMBL4073161,CHEMBL1871,4.43,2017,4.43,O=C1c2ccccc2C(=O)N1c1nc(-c2ccccc2)cs1,test,5.843826100816578
CHEMBL407848,CHEMBL1871,6.71,2008,6.71,Cn1c(C#N)ccc1-c1cc(F)c2c(c1)C(C)(C)C(=O)N2,test,6.846222593716363
CHEMBL4079171,CHEMBL1871,4.88,2017,4.88,O=C1c2ccccc2C(=O)N1c1nc(-c2ccc([N+](=O)[O-])cc2)cs1,test,6.0753147576388455
CHEMBL4082860,CHEMBL1871,4.55,2017,4.55,O=C1c2ccc(F)cc2C(=O)N1c1nc(-c2ccc(Cl)cc2)cs1,test,5.993547362134219
CHEMBL4087723,CHEMBL1871,6.445,2021,6.445,O=c1cc(C(F)(F)F)c2ccc(OCc3ccc(Br)cc3)cc2o1,test,5.976808138583461
CHEMBL4088224,CHEMBL1871,5.22,2017,5.22,N#Cc1ccc(-c2csc(N3C(=O)c4ccc(F)cc4C3=O)n2)cc1,test,6.276095369142273
CHEMBL4090670,CHEMBL1871,4.65,2017,4.65,O=C1c2ccc(F)cc2C(=O)N1c1nc(-c2ccccc2)cs1,test,5.818517278716578
CHEMBL4091358,CHEMBL1871,4.86,2017,4.86,COc1ccc(-c2csc(N3C(=O)c4ccccc4C3=O)n2)cc1,test,5.701799164424512
CHEMBL4092066,CHEMBL1871,6.1,2017,6.1,CC1(C)C[C@](O)(C(F)(F)F)[C@@H](Nc2cccc3[nH]c(=O)ccc23)c2ccc(F)c(O)c21,test,6.292435966219123
CHEMBL4098395,CHEMBL1871,5.11,2017,5.11,O=C1c2ccc(F)cc2C(=O)N1c1nc(-c2ccc([N+](=O)[O-])cc2)cs1,test,6.1536930821911175
CHEMBL4101935,CHEMBL1871,8.22,2017,8.22,C[C@H]1[C@@H](O)[C@H](Cc2ccccc2)C(=O)N1c1ccc(C#N)c(Cl)c1,test,7.059374456909307
CHEMBL4103425,CHEMBL1871,4.96,2017,4.96,N#Cc1ccc(-c2csc(N3C(=O)c4ccccc4C3=O)n2)cc1,test,6.219749089631276
CHEMBL4105484,CHEMBL1871,7.81,2017,7.81,[2H]C([2H])([2H])NC(=O)c1ccc(N2C(=S)N(c3cnc(C#N)c(C(F)(F)F)c3)C(=O)C23CCC3)cc1F,test,6.5751230858565215
CHEMBL4114801,CHEMBL1871,6.65,2015,6.65,[C-]#[N+]c1ccc(N2C(=S)N(c3ccc(C)cc3)C3(CCC3)/C2=N/C)cc1C(F)(F)F,test,6.462962435926034
CHEMBL415621,CHEMBL1871,8.34,2004,8.34,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)CCCOC4CC[C@@]5(C)[C@@H](C4)C[C@@H](O)[C@@H]4[C@@H]5C[C@H](O)[C@]5(C)[C@@H]([C@H](C)CCC(=O)O)CC[C@@H]45)cc3)C[C@@]21C,val,6.952708735519327
CHEMBL418684,CHEMBL1871,6.19,2003,6.19,CC1=CC(C)(C)Nc2ccc3c(c21)COc1c(F)cc(F)cc1-3,val,6.197141891630823
CHEMBL4207852,CHEMBL1871,4.0,2018,4.0,CC(C)[C@H](NC(=O)C(C)(F)F)[C@H](Oc1ccc2c(cnn2-c2ccc(=O)n(C)c2)c1)c1ccccc1,test,5.475958156655683
CHEMBL422707,CHEMBL1871,7.24,1998,7.24,CCC1(C)CCc2cc3c(C(F)(F)F)cc(=O)n(C)c3cc2N1,test,6.873947158378414
CHEMBL423620,CHEMBL1871,7.2,1998,7.2,CC1(C)CCC[C@]2(C)c3cc4c(C(F)(F)F)cc(O)nc4cc3N[C@H]12,test,6.794104838405922
CHEMBL427078,CHEMBL1871,6.235,2007,6.235,CNC(=O)CCCCCCCC1C[C@H]2CC(=O)CC[C@]2(C)[C@H]2CC[C@]3(C)[C@@H](O)CC[C@H]3[C@H]12,val,6.335281145415579
CHEMBL427731,CHEMBL1871,8.3,2008,8.3,COc1c(O)ccc2c1-c1ccc3[nH]c(=O)cc(C)c3c1CO2,test,6.080156289226731
CHEMBL427898,CHEMBL1871,8.4,2008,8.4,COc1c(O)ccc2oc(=O)c3c(ccc4[nH]c(=O)cc(C)c43)c12,test,6.183178477489567
CHEMBL4290022,CHEMBL1871,5.36,2018,5.36,O=C(/C=C/c1ccc2c(c1)OCO2)c1cc(Cl)ccc1O,test,5.812969137241163
CHEMBL431493,CHEMBL1871,6.85,1999,6.85,Oc1cc(C(F)(F)F)c2cc3c(cc2n1)NC[C@@H]1CCCC[C@H]31,val,6.686761318928063
CHEMBL435651,CHEMBL1871,7.744999999999999,1998,7.744999999999999,CN1c2cc3c(cc2CCC1(C)C)c(C(F)(F)F)cc(=O)n3C,test,6.983818925822739
CHEMBL437065,CHEMBL1871,5.75,2006,5.75,C#C[C@]12CC[C@H](O)CC1=CCC1C2CC[C@@]2(C)C1CC[C@@H]2O,test,6.394611695103675
CHEMBL439873,CHEMBL1871,7.62,2007,7.62,COc1cc(N2C(=O)[C@@H]3[C@H](O)CCN3C2=O)ccc1C#N,val,7.307076619215137
CHEMBL440283,CHEMBL1871,6.654999999999999,2006,6.654999999999999,C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@@]43C)[C@@H]1CC[C@@H]2O,test,6.311939823398601
CHEMBL440454,CHEMBL1871,5.59,2003,5.59,C=CCC1Oc2cccc(NC)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,val,5.906833019327081
CHEMBL440958,CHEMBL1871,5.0,2007,5.0,C=CCN1c2ccc3[nH]c(=O)cc(C(F)(F)F)c3c2OC[C@H]1CC,val,6.769522746115438
CHEMBL4436578,CHEMBL1871,4.6020599913279625,2020,4.6020599913279625,Cc1noc(C)c1CSCC(=O)N1CCN(c2ccccc2)CC1,test,5.44570826616623
CHEMBL4436888,CHEMBL1871,4.9,2020,4.9,Cc1ccccc1N1CCN(C(=O)/C=C\c2ccccc2)CC1,test,5.738137425466526
CHEMBL4438632,CHEMBL1871,4.6020599913279625,2020,4.6020599913279625,Cc1ccccc1N1CCN(C(=O)CN(C)Cc2ccccc2)CC1,test,5.634579099541233
CHEMBL4439264,CHEMBL1871,4.6020599913279625,2020,4.6020599913279625,Cc1ccccc1N1CCN(C(=O)C[S+]([O-])Cc2c(C)noc2C)CC1,val,5.607983630269869
CHEMBL4439702,CHEMBL1871,6.04,2019,6.04,C[C@](O)(Cn1ccc2c(-c3ccccc3)cccc21)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,test,6.153971330928221
CHEMBL4440641,CHEMBL1871,5.51,2020,5.51,Cc1ccccc1N1C[C@@H](C)N(C(=O)CSCc2c(C)noc2C)[C@@H](C)C1,test,5.652090590191771
CHEMBL4448161,CHEMBL1871,4.6020599913279625,2020,4.6020599913279625,Cc1ccccc1N1CCN(C(=O)[C@H]2C[C@@H]2c2ccccc2)CC1,test,5.845854603350953
CHEMBL444991,CHEMBL1871,5.165,2008,5.165,Cc1cc(C)cc(Nc2cc(C(=O)N3CCCC3)n(C)c2)c1,test,6.104797414556808
CHEMBL4451795,CHEMBL1871,6.43,2019,6.43,C[C@](O)(Cn1cc(-c2ccccc2)c2cc(F)ccc21)C(=O)Nc1ccc(C#N)c(Cl)c1,val,6.280204553416944
CHEMBL4454790,CHEMBL1871,4.97,2020,4.97,Cc1ccccc1N1CCN(CCSCc2c(C)noc2C)CC1,test,5.652393614582438
CHEMBL4462787,CHEMBL1871,4.86,2020,4.86,Cc1ccccc1N1CCN(C(=O)CSCc2ccccc2)CC1,val,5.503555290275943
CHEMBL4463155,CHEMBL1871,4.6020599913279625,2020,4.6020599913279625,Cc1ccc(N2CCN(C(=O)CSCc3c(C)noc3C)CC2)cc1,test,5.618068659438457
CHEMBL4463558,CHEMBL1871,6.5,2019,6.5,CC(=O)O[C@H]1CC[C@@]2(C)C(=CC[C@@H]3[C@@H]2CC[C@]2(C)c4c(C)nc5[nH]c6ccccc6c5c4C[C@@H]32)C1,test,6.00264082978768
CHEMBL4465239,CHEMBL1871,4.84,2020,4.84,Cc1ccccc1N1CCN(C(=O)CSCc2c(C)noc2C)CC1,test,5.4450304479160865
CHEMBL4465426,CHEMBL1871,5.36,2016,5.36,CC1(C)NC(=O)N(c2ccc(F)c(C(F)(F)F)c2)C1=O,val,6.273237360352612
CHEMBL4470768,CHEMBL1871,4.6020599913279625,2020,4.6020599913279625,Cc1cccc(N2CCN(C(=O)CSCc3c(C)noc3C)CC2)c1,test,5.528235182025094
CHEMBL447184,CHEMBL1871,4.75,2004,4.75,CCCCc1ccc(C(=O)N2C[C@@H]3C[C@H]2[C@@H]2C(=O)N(c4ccc(C#N)c(C(F)(F)F)c4)C(=O)N32)cc1,test,6.488810888711402
CHEMBL448454,CHEMBL1871,7.445,2009,7.445,COc1cc(Sc2c(C)cccc2C)ccc1C#N,test,6.5633879397421175
CHEMBL450933,CHEMBL1871,7.55,2008,7.55,COc1cccc2oc(=O)c3c(ccc4[nH]c(=O)cc(C)c43)c12,test,6.098104541023666
CHEMBL4513309,CHEMBL1871,4.9,2020,4.9,Cc1noc(C)c1CSCC(=O)N1CCN(c2ccccc2F)CC1,test,5.579882418447711
CHEMBL4516398,CHEMBL1871,4.6020599913279625,2020,4.6020599913279625,COc1ccccc1N1CCN(C(=O)CSCc2c(C)noc2C)CC1,test,5.446265656436935
CHEMBL4517379,CHEMBL1871,5.57,2020,5.57,Cc1ccc(Cl)cc1N1CCN(C(=O)C2CC2c2ccc(F)cc2)CC1,test,6.032400887209731
CHEMBL4518104,CHEMBL1871,4.6020599913279625,2020,4.6020599913279625,Cc1ccccc1N1CCN(C(=O)/C=C/c2ccccc2)CC1,test,5.738137425466526
CHEMBL4520679,CHEMBL1871,6.53,2019,6.53,C[C@](O)(Cn1ccc2c(F)c(-c3ccccc3)ccc21)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,test,6.18534923889948
CHEMBL4526613,CHEMBL1871,4.6020599913279625,2020,4.6020599913279625,Cc1ccccc1N1CCN(C(=O)NCSCc2c(C)noc2C)CC1,test,5.547529667290607
CHEMBL4534324,CHEMBL1871,7.07,2019,7.07,CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](OCc3ccc(Cl)cc3)C[C@@]21C,test,6.090644709015499
CHEMBL453623,CHEMBL1871,7.17,2009,7.17,N#Cc1ccc(SCC2CC2)cc1C(F)(F)F,test,6.90430629154967
CHEMBL4545820,CHEMBL1871,6.68,2019,6.68,CC(C)(C)C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3[C@@H](c3ccc(N4CCOCC4)cc3)C[C@@]21C,val,6.3989496547395595
CHEMBL4553882,CHEMBL1871,5.8,2020,5.8,Cc1ccc(Cl)cc1N1CCN(C(=O)[C@H]2C[C@H]2c2ccc(F)cc2)CC1,test,6.032400887209731
