molecule_chembl_id,target_chembl_id,pchembl_value,year,label,smiles,split
CHEMBL116253,CHEMBL230,6.55,2003.0,6.55,Cc1ccncc1-c1c(Cl)ncn1-c1ccc(S(C)(=O)=O)cc1,train
CHEMBL1163219,CHEMBL230,3.7035542057936035,2010.0,3.7035542057936035,COc1ccc2c(c1)c1c(n2C(=O)c2ccc(Cl)cc2)CCN(CCCOc2cc(F)cc(C3(OC)CCOCC3)c2)C1.Cl,test
CHEMBL1163221,CHEMBL230,4.0,2010.0,4.0,COc1ccc2c(c1)c1c(n2C(=O)c2c(Cl)cc(Cl)cc2Cl)CCN(CCCOc2cc(F)cc(C3(OC)CCOCC3)c2)C1.Cl,test
CHEMBL1163223,CHEMBL230,3.9617773616312815,2010.0,3.9617773616312815,COc1ccc2c(c1)c1c(n2Cc2ccc(S(C)(=O)=O)cc2)CCN(CCCOc2cc(F)cc(C3(OC)CCOCC3)c2)C1.Cl,train
CHEMBL1163237,CHEMBL230,4.11,2010.0,4.11,COc1ccc2c(c1)c1c(n2C(=O)c2ccccc2)CCN(CCCOc2cc(F)cc(C3(OC)CCOCC3)c2)C1.Cl,test
CHEMBL1163238,CHEMBL230,3.899629454882437,2010.0,3.899629454882437,COc1ccc2c(c1)c1c(n2C(=O)c2ccccc2F)CCN(CCCOc2cc(F)cc(C3(OC)CCOCC3)c2)C1.Cl,test
CHEMBL1163243,CHEMBL230,4.27,2010.0,4.27,COc1ccc2c(c1)c1c(n2C(=O)c2ccc(F)cc2)CCN(CCCOc2cc(F)cc(C3(OC)CCOCC3)c2)C1.Cl,test
CHEMBL116343,CHEMBL230,7.29,2003.0,7.29,Cc1ncc(-c2ccc(S(C)(=O)=O)cc2)n1-c1ccc(F)cc1,val
CHEMBL116365,CHEMBL230,5.0,2003.0,5.0,CS(=O)(=O)c1ccc(-n2cnc(Cl)c2-c2ccncc2)cc1,test
CHEMBL1164245,CHEMBL230,4.06,2010.0,4.06,COc1ccc2c(c1)c1c(n2C(=O)c2ccccc2)CCNC1.Cl,train
CHEMBL1164396,CHEMBL230,4.07,2010.0,4.07,COc1ccc2c(c1)c1c(n2C(=O)c2ccc(Br)cc2)CCN(CCCOc2cc(F)cc(C3(OC)CCOCC3)c2)C1.Cl,test
CHEMBL1164949,CHEMBL230,3.9918258159935736,2010.0,3.9918258159935736,COC1(c2cc(F)cc(OCCCN3CCc4c(c5ccccc5n4C(=O)c4ccccc4)C3)c2)CCOCC1.Cl,test
CHEMBL1164950,CHEMBL230,3.447088549783491,2010.0,3.447088549783491,COc1ccc2c(c1)c1c(n2C(=O)c2cccc(F)c2)CCN(CCCOc2cc(F)cc(C3(OC)CCOCC3)c2)C1.Cl,test
CHEMBL116498,CHEMBL230,5.0,2003.0,5.0,CC(=O)Nc1ccc(-c2c(Cl)ncn2-c2ccc(S(C)(=O)=O)cc2)cc1,val
CHEMBL1165011,CHEMBL230,4.38,2014.0,4.38,Cc1c(N)c(=O)n(-c2ccccc2)n1C,train
CHEMBL116683,CHEMBL230,8.1,2003.0,8.1,COc1cc(-c2c(Cl)ncn2-c2ccc(S(N)(=O)=O)cc2)ccc1F,val
CHEMBL116719,CHEMBL2094253,4.44,1993.0,4.44,NC(=O)N(O)CC1=Cc2cc(Oc3ccccc3)ccc2OC1,train
CHEMBL116848,CHEMBL230,5.0,2003.0,5.0,CS(=O)(=O)c1ccc(-n2cnc(Cc3ccccc3)c2-c2ccc(F)cc2)cc1,train
CHEMBL116933,CHEMBL230,5.0,2003.0,5.0,CS(=O)(=O)c1ccc(-n2c(Cl)nc(Cl)c2-c2ccc(F)cc2)cc1,val
CHEMBL117,CHEMBL230,4.59,2014.0,4.59,O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,train
CHEMBL1170264,CHEMBL230,4.3979400086720375,2010.0,4.3979400086720375,CCCCC(Sc1nc(OCCc2ccc(C(F)(F)F)cc2)cc(OCCc2ccc(C(F)(F)F)cc2)n1)C(=O)O,train
CHEMBL1171250,CHEMBL230,4.301029995663981,2010.0,4.301029995663981,C[C@@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](OC[C@H]3O[C@@H](OC(=O)[C@]45CCC(C)(C)C[C@H]4C4=CC[C@@H]6[C@@]7(C)CC[C@H](O[C@@H]8OC[C@H](O)[C@H](O)[C@H]8O)C(C)(C)[C@@H]7CC[C@@]6(C)[C@]4(C)CC5)[C@H](O)[C@@H](O)[C@@H]3O)O[C@@H]2CO)[C@H](O)[C@H](O)[C@H]1O,train
CHEMBL1171251,CHEMBL230,5.17,2010.0,5.17,COc1ccc(/C=C/C(=O)O[C@H]2[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](O[C@@H]4CO[C@@H](O[C@@H]5[C@@H](O)[C@H](C)O[C@@H](O[C@H]6[C@H](O[C@H]7CC[C@@]8(C)[C@@H](CC[C@]9(C)[C@@H]8CC=C8[C@@H]%10CC(C)(C)CC[C@]%10(C(=O)O[C@@H]%10O[C@H](CO[C@@H]%11O[C@H](CO)[C@@H](O[C@@H]%12O[C@@H](C)[C@H](O)[C@@H](O)[C@H]%12O)[C@H](O)[C@H]%11O)[C@@H](O)[C@H](O)[C@H]%10O)CC[C@]89C)[C@]7(C)CO)OC[C@@H](O)[C@@H]6O)[C@@H]5O)[C@H](O)[C@@H]4O)O[C@@H]3CO)O[C@H](CO)[C@@H](O)[C@@H]2O[C@@H]2O[C@H](CO[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@@H](O)[C@H](O)[C@H]2O)cc1O,test
CHEMBL1171252,CHEMBL230,5.21,2010.0,5.21,COc1ccc(/C=C/C(=O)O[C@H]2[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](O[C@@H]4CO[C@@H](O[C@@H]5[C@@H](O)[C@H](C)O[C@@H](O[C@H]6[C@H](O[C@H]7CC[C@@]8(C)[C@@H](CC[C@]9(C)[C@@H]8CC=C8[C@@H]%10CC(C)(C)CC[C@]%10(C(=O)O[C@@H]%10O[C@H](CO[C@@H]%11O[C@H](CO)[C@@H](O[C@@H]%12O[C@@H](C)[C@H](O)[C@@H](O)[C@H]%12O)[C@H](O)[C@H]%11O)[C@@H](O)[C@H](O)[C@H]%10O)CC[C@]89C)[C@]7(C)CO)OC[C@@H](O)[C@@H]6O)[C@@H]5O)[C@H](O)[C@@H]4O)O[C@@H]3CO)O[C@H](CO)[C@@H](O)[C@@H]2O[C@@H]2O[C@H](CO[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)[C@@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)cc1O,train
CHEMBL1171253,CHEMBL230,5.11,2010.0,5.11,COc1ccc(/C=C/C(=O)O[C@@H]2[C@@H](O)[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](O[C@@H]4CO[C@@H](O[C@@H]5[C@@H](O)[C@H](C)O[C@@H](O[C@H]6[C@H](O[C@H]7CC[C@@]8(C)[C@@H](CC[C@]9(C)[C@@H]8CC=C8[C@@H]%10CC(C)(C)CC[C@]%10(C(=O)O[C@@H]%10O[C@H](CO[C@@H]%11O[C@H](CO)[C@@H](O[C@@H]%12O[C@@H](C)[C@H](O)[C@@H](O)[C@H]%12O)[C@H](O)[C@H]%11O)[C@@H](O)[C@H](O)[C@H]%10O)CC[C@]89C)[C@]7(C)CO)OC[C@@H](O)[C@@H]6O)[C@@H]5O)[C@H](O)[C@@H]4O)O[C@@H]3CO)O[C@H](CO)[C@H]2O)cc1O,train
CHEMBL1171254,CHEMBL230,5.1,2010.0,5.1,COc1ccc(/C=C/C(=O)OC[C@H]2O[C@@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](O[C@@H]4CO[C@@H](O[C@@H]5[C@@H](O)[C@H](C)O[C@@H](O[C@H]6[C@H](O[C@H]7CC[C@@]8(C)[C@@H](CC[C@]9(C)[C@@H]8CC=C8[C@@H]%10CC(C)(C)CC[C@]%10(C(=O)O[C@@H]%10O[C@H](CO[C@@H]%11O[C@H](CO)[C@@H](O[C@@H]%12O[C@@H](C)[C@H](O)[C@@H](O)[C@H]%12O)[C@H](O)[C@H]%11O)[C@@H](O)[C@H](O)[C@H]%10O)CC[C@]89C)[C@]7(C)CO)OC[C@@H](O)[C@@H]6O)[C@@H]5O)[C@H](O)[C@@H]4O)O[C@@H]3CO)[C@H](O)[C@@H](O)[C@@H]2O)cc1O,test
CHEMBL1171255,CHEMBL230,5.14,2010.0,5.14,COc1ccc(/C=C/C(=O)OC[C@H]2O[C@@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](O[C@@H]4CO[C@@H](O[C@@H]5[C@@H](O)[C@H](C)O[C@@H](O[C@H]6[C@H](O[C@H]7CC[C@]8(C)[C@H]9CC=C%10[C@@H]%11CC(C)(C)CC[C@]%11(C(=O)O[C@@H]%11O[C@H](CO[C@@H]%12O[C@H](CO)[C@@H](O[C@@H]%13O[C@@H](C)[C@H](O)[C@@H](O)[C@H]%13O)[C@H](O)[C@H]%12O)[C@@H](O)[C@H](O)[C@H]%11O)CC[C@@]%10(C)[C@]9(C)CC[C@H]8C7(C)C)OC[C@@H](O)[C@@H]6O)[C@@H]5O)[C@H](O)[C@@H]4O)O[C@@H]3CO)[C@H](O)[C@@H](O)[C@@H]2O)cc1O,test
CHEMBL1171256,CHEMBL230,5.05,2010.0,5.05,COc1ccc(/C=C/C(=O)O[C@H]2[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](O[C@@H]4CO[C@@H](O[C@@H]5[C@@H](O)[C@H](C)O[C@@H](O[C@H]6[C@H](O[C@H]7CC[C@@]8(C)[C@@H](CC[C@]9(C)[C@@H]8CC=C8[C@@H]%10CC(C)(C)CC[C@]%10(C(=O)O[C@@H]%10O[C@H](CO[C@@H]%11O[C@H](CO)[C@@H](O[C@@H]%12O[C@@H](C)[C@H](O)[C@@H](O)[C@H]%12O)[C@H](O)[C@H]%11O)[C@@H](O)[C@H](O)[C@H]%10O)CC[C@]89C)[C@]7(C)CO)OC[C@@H](O)[C@@H]6O)[C@@H]5O)[C@H](O)[C@@H]4O)O[C@@H]3CO)O[C@H](CO)[C@@H](O)[C@@H]2O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1O,train
CHEMBL1171257,CHEMBL230,5.12,2010.0,5.12,COc1ccc(/C=C/C(=O)O[C@@H]2[C@@H](O)[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](O[C@@H]4CO[C@@H](O[C@@H]5[C@@H](O)[C@H](C)O[C@@H](O[C@H]6[C@H](O[C@H]7CC[C@]8(C)[C@H]9CC=C%10[C@@H]%11CC(C)(C)CC[C@]%11(C(=O)O[C@@H]%11O[C@H](CO[C@@H]%12O[C@H](CO)[C@@H](O[C@@H]%13O[C@@H](C)[C@H](O)[C@@H](O)[C@H]%13O)[C@H](O)[C@H]%12O)[C@@H](O)[C@H](O)[C@H]%11O)CC[C@@]%10(C)[C@]9(C)CC[C@H]8C7(C)C)OC[C@H](O)[C@@H]6O)[C@@H]5O)[C@H](O)[C@@H]4O)O[C@@H]3CO)O[C@H](CO)[C@H]2O)cc1O,train
CHEMBL1171258,CHEMBL230,5.06,2010.0,5.06,COc1ccc(/C=C/C(=O)O[C@H]2[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](O[C@@H]4CO[C@@H](O[C@@H]5[C@@H](O)[C@H](C)O[C@@H](O[C@H]6[C@H](O[C@H]7CC[C@]8(C)[C@H]9CC=C%10[C@@H]%11CC(C)(C)CC[C@]%11(C(=O)O[C@@H]%11O[C@H](CO[C@@H]%12O[C@H](CO)[C@@H](O[C@@H]%13O[C@@H](C)[C@H](O)[C@@H](O)[C@H]%13O)[C@H](O)[C@H]%12O)[C@@H](O)[C@H](O)[C@H]%11O)CC[C@@]%10(C)[C@]9(C)CC[C@H]8C7(C)C)OC[C@H](O)[C@@H]6O)[C@@H]5O)[C@H](O)[C@@H]4O)O[C@@H]3CO)O[C@H](CO)[C@@H](O)[C@@H]2O)cc1O,train
CHEMBL1171445,CHEMBL230,5.05,2010.0,5.05,COc1ccc(/C=C/C(=O)O[C@H]2[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](O[C@@H]4CO[C@@H](O[C@@H]5[C@@H](O)[C@H](C)O[C@@H](O[C@H]6[C@H](O[C@H]7CC[C@@]8(C)[C@@H](CC[C@]9(C)[C@@H]8CC=C8[C@@H]%10CC(C)(C)CC[C@]%10(C(=O)O[C@@H]%10O[C@H](CO[C@@H]%11O[C@H](CO)[C@@H](O[C@@H]%12O[C@@H](C)[C@H](O)[C@@H](O)[C@H]%12O)[C@H](O)[C@H]%11O)[C@@H](O)[C@H](O)[C@H]%10O)CC[C@]89C)[C@]7(C)CO)OC[C@H](O)[C@@H]6O)[C@@H]5O)[C@H](O)[C@@H]4O)O[C@@H]3CO)O[C@H](CO)[C@@H](O)[C@@H]2O[C@@H]2O[C@H](CO[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)[C@@H](O)[C@H](O)[C@H]2O)cc1O,train
CHEMBL1171446,CHEMBL230,5.07,2010.0,5.07,COc1ccc(/C=C/C(=O)O[C@H]2[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](O[C@@H]4CO[C@@H](O[C@@H]5[C@@H](O)[C@H](C)O[C@@H](O[C@H]6[C@H](O[C@H]7CC[C@]8(C)[C@H]9CC=C%10[C@@H]%11CC(C)(C)CC[C@]%11(C(=O)O[C@@H]%11O[C@H](CO[C@@H]%12O[C@H](CO)[C@@H](O[C@@H]%13O[C@@H](C)[C@H](O)[C@@H](O)[C@H]%13O)[C@H](O)[C@H]%12O)[C@@H](O)[C@H](O)[C@H]%11O)CC[C@@]%10(C)[C@]9(C)CC[C@H]8C7(C)C)OC[C@H](O)[C@@H]6O)[C@@H]5O)[C@H](O)[C@@H]4O)O[C@@H]3CO)O[C@H](CO)[C@@H](O)[C@@H]2O[C@@H]2O[C@H](CO[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)[C@@H](O)[C@H](O)[C@H]2O)cc1O,train
CHEMBL1171447,CHEMBL230,5.17,2010.0,5.17,COc1ccc(/C=C/C(=O)O[C@H]2[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](O[C@@H]4CO[C@@H](O[C@@H]5[C@@H](O)[C@H](C)O[C@@H](O[C@H]6[C@H](O[C@H]7CC[C@]8(C)[C@H]9CC=C%10[C@@H]%11CC(C)(C)CC[C@]%11(C(=O)O[C@@H]%11O[C@H](CO[C@@H]%12O[C@H](CO)[C@@H](O[C@@H]%13O[C@@H](C)[C@H](O)[C@@H](O)[C@H]%13O)[C@H](O)[C@H]%12O)[C@@H](O)[C@H](O)[C@H]%11O)CC[C@@]%10(C)[C@]9(C)CC[C@H]8C7(C)C)OC[C@H](O)[C@@H]6O)[C@@H]5O)[C@H](O)[C@@H]4O)O[C@@H]3CO)O[C@H](CO)[C@@H](O)[C@@H]2O[C@@H]2O[C@H](CO[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@@H](O)[C@H](O)[C@H]2O)cc1O,test
CHEMBL1171448,CHEMBL230,4.301029995663981,2010.0,4.301029995663981,C[C@@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](OC[C@H]3O[C@@H](OC(=O)[C@]45CCC(C)(C)C[C@H]4C4=CC[C@@H]6[C@@]7(C)CC[C@H](O)C(C)(C)[C@@H]7CC[C@@]6(C)[C@]4(C)CC5)[C@H](O)[C@@H](O)[C@@H]3O)O[C@@H]2CO)[C@H](O)[C@H](O)[C@H]1O,train
CHEMBL1171449,CHEMBL230,4.301029995663981,2010.0,4.301029995663981,C[C@@H]1O[C@@H](O[C@H]2[C@H](O[C@H]3CC[C@]4(C)[C@H]5CC=C6[C@@H]7CC(C)(C)CC[C@]7(C(=O)O[C@@H]7O[C@H](CO[C@@H]8O[C@H](CO)[C@@H](O[C@@H]9O[C@@H](C)[C@H](O)[C@@H](O)[C@H]9O)[C@H](O)[C@H]8O)[C@@H](O)[C@H](O)[C@H]7O)CC[C@@]6(C)[C@]5(C)CC[C@H]4C3(C)CO)OC[C@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,test
CHEMBL1171450,CHEMBL230,4.301029995663981,2010.0,4.301029995663981,C[C@@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](OC[C@H]3O[C@@H](OC(=O)[C@]45CCC(C)(C)C[C@H]4C4=CC[C@@H]6[C@@]7(C)CC[C@H](O[C@@H]8OC[C@H](O)[C@H](O)[C@H]8O[C@@H]8O[C@@H](C)[C@H](O)[C@@H](O[C@@H]9OC[C@@H](O)[C@@H](O)[C@H]9O)[C@H]8O)C(C)(C)[C@@H]7CC[C@@]6(C)[C@]4(C)CC5)[C@H](O)[C@@H](O)[C@@H]3O)O[C@@H]2CO)[C@H](O)[C@H](O)[C@H]1O,train
CHEMBL1171451,CHEMBL230,4.301029995663981,2010.0,4.301029995663981,C[C@@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](OC[C@H]3O[C@@H](OC(=O)[C@]45CCC(C)(C)C[C@H]4C4=CC[C@@H]6[C@@]7(C)CC[C@H](O[C@@H]8OC[C@H](O)[C@H](O)[C@H]8O[C@@H]8O[C@@H](C)[C@H](O)[C@@H](O[C@@H]9OC[C@@H](O)[C@@H](O)[C@H]9O)[C@H]8O)[C@@](C)(CO)[C@@H]7CC[C@@]6(C)[C@]4(C)CC5)[C@H](O)[C@@H](O)[C@@H]3O)O[C@@H]2CO)[C@H](O)[C@H](O)[C@H]1O,train
CHEMBL1171452,CHEMBL230,4.301029995663981,2010.0,4.301029995663981,C[C@@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](OC[C@H]3O[C@@H](OC(=O)[C@]45CCC(C)(C)C[C@H]4C4=CC[C@@H]6[C@@]7(C)CC[C@H](O[C@@H]8OC[C@H](O)[C@H](O)[C@H]8O[C@@H]8O[C@@H](C)[C@H](O)[C@@H](O[C@@H]9OC[C@@H](O[C@@H]%10O[C@H](CO)[C@@H](O)[C@H](O)[C@H]%10O)[C@@H](O)[C@H]9O)[C@H]8O)C(C)(C)[C@@H]7CC[C@@]6(C)[C@]4(C)CC5)[C@H](O)[C@@H](O)[C@@H]3O)O[C@@H]2CO)[C@H](O)[C@H](O)[C@H]1O,train
CHEMBL1171453,CHEMBL230,4.301029995663981,2010.0,4.301029995663981,C[C@@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](OC[C@H]3O[C@@H](OC(=O)[C@]45CCC(C)(C)C[C@H]4C4=CC[C@@H]6[C@@]7(C)CC[C@H](O[C@@H]8OC[C@H](O)[C@H](O)[C@H]8O[C@@H]8O[C@@H](C)[C@H](O)[C@@H](O[C@@H]9OC[C@@H](O[C@@H]%10O[C@H](CO)[C@@H](O)[C@H](O)[C@H]%10O)[C@@H](O)[C@H]9O)[C@H]8O)[C@@](C)(CO)[C@@H]7CC[C@@]6(C)[C@]4(C)CC5)[C@H](O)[C@@H](O)[C@@H]3O)O[C@@H]2CO)[C@H](O)[C@H](O)[C@H]1O,train
CHEMBL1171454,CHEMBL230,4.301029995663981,2010.0,4.301029995663981,C[C@@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](OC[C@H]3O[C@@H](OC(=O)[C@]45CCC(C)(C)C[C@H]4C4=CC[C@@H]6[C@@]7(C)CC[C@H](O[C@@H]8OC[C@H](O)[C@H](O)[C@H]8O[C@@H]8O[C@@H](C)[C@H](O)[C@@H](O[C@@H]9OC[C@@H](O[C@@H]%10O[C@H](CO)[C@@H](O[C@@H]%11O[C@H](CO)[C@@H](O)[C@H](O)[C@H]%11O)[C@H](O)[C@H]%10O)[C@@H](O)[C@H]9O)[C@H]8O)C(C)(C)[C@@H]7CC[C@@]6(C)[C@]4(C)CC5)[C@H](O)[C@@H](O)[C@@H]3O)O[C@@H]2CO)[C@H](O)[C@H](O)[C@H]1O,val
CHEMBL1171455,CHEMBL230,4.301029995663981,2010.0,4.301029995663981,C[C@@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](OC[C@H]3O[C@@H](OC(=O)[C@]45CCC(C)(C)C[C@H]4C4=CC[C@@H]6[C@@]7(C)CC[C@H](O[C@@H]8OC[C@H](O)[C@H](O)[C@H]8O[C@@H]8O[C@@H](C)[C@H](O)[C@@H](O[C@@H]9OC[C@@H](O[C@@H]%10O[C@H](CO)[C@@H](O[C@@H]%11O[C@H](CO)[C@@H](O)[C@H](O)[C@H]%11O)[C@H](O)[C@H]%10O)[C@@H](O)[C@H]9O)[C@H]8O)[C@@](C)(CO)[C@@H]7CC[C@@]6(C)[C@]4(C)CC5)[C@H](O)[C@@H](O)[C@@H]3O)O[C@@H]2CO)[C@H](O)[C@H](O)[C@H]1O,val
CHEMBL117146,CHEMBL230,7.29,2003.0,7.29,CS(=O)(=O)c1ccc(-c2cnc(C#N)n2-c2ccc(F)cc2)cc1,val
CHEMBL1171834,CHEMBL230,4.96,2010.0,4.96,CCCCC(Sc1nc(OCCC2CCCCC2)cc(OCCC2CCCCC2)n1)C(=O)O,train
CHEMBL117295,CHEMBL230,8.1,2003.0,8.1,COc1ccc(-c2c(Cl)ncn2-c2ccc(S(C)(=O)=O)cc2)cc1Cl,val
CHEMBL117306,CHEMBL230,7.38,2003.0,7.38,NS(=O)(=O)c1ccc(-n2cnc(Cl)c2-c2ccc(Cl)nc2)cc1,train
CHEMBL1173450,CHEMBL230,5.05,2010.0,5.05,O=S(=O)([O-])Oc1ccc(/C=C/c2cc(O)cc(O)c2)cc1.[K+],train
CHEMBL1173685,CHEMBL230,5.12,2010.0,5.12,O=S(=O)([O-])Oc1cc(O)cc(/C=C/c2ccc(O)cc2)c1.[K+],train
CHEMBL117491,CHEMBL230,5.0,2003.0,5.0,CS(=O)(=O)c1ccc(-n2cnc(Cl)c2-c2cccnc2)cc1,train
CHEMBL117528,CHEMBL230,7.82,2003.0,7.82,COc1ccc(-c2c(Cl)ncn2-c2ccc(S(C)(=O)=O)cc2)c(F)c1,val
CHEMBL117547,CHEMBL230,7.28,2003.0,7.28,CCSc1ccc(-c2c(Cl)ncn2-c2ccc(S(C)(=O)=O)cc2)cc1,val
CHEMBL117615,CHEMBL230,5.35,1998.0,5.35,CCN(C)C(=O)c1cc(C(C)(C)C)c2c(c1)C(C)(C)CO2,train
CHEMBL117618,CHEMBL230,5.0,2003.0,5.0,CS(=O)(=O)c1ccc(-n2c(-c3ccc(F)cc3)cnc2CO)cc1,val
CHEMBL117650,CHEMBL230,7.55,2003.0,7.55,CS(=O)(=O)c1ccc(-n2cnc(Cl)c2-c2ccccc2F)cc1,val
CHEMBL117682,CHEMBL230,5.05,1998.0,5.05,CC(C)(C)c1cc(-c2csc(N=C(N)N)n2)cc2c1OCC2(C)C,train
CHEMBL117708,CHEMBL230,6.73,2003.0,6.73,CS(=O)(=O)c1ccc(-n2cnc(Cl)c2-c2ccc(N)cc2)cc1,val
CHEMBL117852,CHEMBL230,7.0,2003.0,7.0,CCCc1ccc(-c2c(Cl)ncn2-c2ccc(S(C)(=O)=O)cc2)cc1,val
CHEMBL117855,CHEMBL230,7.41,2003.0,7.41,CC(C)c1ccc(-c2c(Cl)ncn2-c2ccc(S(C)(=O)=O)cc2)cc1,val
CHEMBL117862,CHEMBL230,7.05,2003.0,7.05,COc1ccc(-c2c(Cl)ncn2-c2ccc(S(C)(=O)=O)cc2)cc1F,val
CHEMBL117911,CHEMBL230,7.46,1998.0,7.46,CC(C)(C)c1cc(/C=C\c2cccs2)cc2c1OCC2(C)C,train
CHEMBL117917,CHEMBL230,8.15,2003.0,8.15,CCOc1ccc(-c2c(Cl)ncn2-c2ccc(S(N)(=O)=O)cc2)cc1Cl,val
CHEMBL117946,CHEMBL230,5.0,2003.0,5.0,CS(=O)(=O)c1ccc(-n2c(-c3ccc(F)cc3)cnc2Cl)cc1,val
CHEMBL117947,CHEMBL230,7.7,2003.0,7.7,CCOc1ccc(-c2c(Cl)ncn2-c2ccc(S(N)(=O)=O)cc2)cc1F,val
CHEMBL118,CHEMBL2094253,7.05,2017.0,7.05,Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,train
CHEMBL118,CHEMBL230,7.1,1997.0,7.1,Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,train
CHEMBL118064,CHEMBL230,8.05,2003.0,8.05,NS(=O)(=O)c1ccc(-n2cnc(Cl)c2-c2ccccc2)cc1,val
CHEMBL118067,CHEMBL230,5.0,2003.0,5.0,CCOc1cc(OCC)cc(-c2c(Cl)ncn2-c2ccc(S(C)(=O)=O)cc2)c1,val
CHEMBL118081,CHEMBL230,7.89,2003.0,7.89,COc1ccc(-c2c(Cl)ncn2-c2ccc(S(C)(=O)=O)cc2)cc1C,val
CHEMBL118335,CHEMBL230,5.22,1998.0,5.22,CCNC(=O)c1cc(C(C)(C)C)c2c(c1)C(C)(C)CO2,train
CHEMBL118462,CHEMBL2094253,4.85,1995.0,4.85,c1ccc(CNc2nc(-c3ccncc3)nc3ccccc23)cc1,test
CHEMBL118839,CHEMBL230,7.16,1998.0,7.16,CC(C)(C)c1cc(-c2cccs2)cc2c1OCC2(C)C,train
CHEMBL118936,CHEMBL230,6.0,2003.0,6.0,CS(=O)(=O)c1ccc(-c2cnc(C=O)n2-c2ccc(F)cc2)cc1,val
CHEMBL118944,CHEMBL2094253,4.29,1995.0,4.29,c1ccc(CNc2nc(-n3ccnc3)nc3ccccc23)cc1,train
CHEMBL118962,CHEMBL230,6.56,2003.0,6.56,CCOc1ccncc1-c1c(Cl)ncn1-c1ccc(S(C)(=O)=O)cc1,train
CHEMBL119001,CHEMBL230,5.0,2003.0,5.0,CS(=O)(=O)c1ccc(-c2cnc(CF)n2-c2ccc(F)cc2)cc1,val
CHEMBL119002,CHEMBL230,5.0,2003.0,5.0,CS(=O)(=O)c1ccc(-c2cnc(CO)n2-c2ccc(F)cc2)cc1,val
CHEMBL119076,CHEMBL230,5.0,2003.0,5.0,CCCCCc1ncn(-c2ccc(S(C)(=O)=O)cc2)c1-c1ccc(F)cc1,val
CHEMBL119089,CHEMBL230,5.0,2003.0,5.0,CS(=O)(=O)c1ccc(-c2c(Cl)ncn2-c2ccc(F)cc2)cc1,val
CHEMBL119170,CHEMBL230,6.26,1998.0,6.26,CC(C)(C)c1cc(C(=O)NC2CC2)cc2c1OCC2(C)C,train
CHEMBL119418,CHEMBL230,6.6,1998.0,6.6,CCCCCNC(=O)c1cc(C(C)(C)C)c2c(c1)C(C)(C)CO2,train
CHEMBL119433,CHEMBL230,6.0,1998.0,6.0,CN(C(=O)c1cc(C(C)(C)C)c2c(c1)C(C)(C)CO2)C1CC1,train
CHEMBL119472,CHEMBL230,6.66,1998.0,6.66,CCCCNC(=O)c1cc(C(C)(C)C)c2c(c1)C(C)(C)CO2,train
CHEMBL119618,CHEMBL230,5.4,1998.0,5.4,CCCN(C(=O)c1cc(C(C)(C)C)c2c(c1)C(C)(C)CO2)C1CC1,train
CHEMBL119720,CHEMBL230,7.35,1998.0,7.35,Cn1cccc1C(=O)c1cc(C(C)(C)C)c2c(c1)C(C)(C)CO2,test
CHEMBL119841,CHEMBL2094253,4.3,1995.0,4.3,c1ccc(CNc2nc(-c3cccnc3)nc3ccccc23)cc1,train
